datetime,close,time,date
20150416 10:17:00,354.1,10:17:00,20150416
20150416 10:18:00,354.1,10:18:00,20150416
20150416 10:19:00,353.65,10:19:00,20150416
20150416 10:20:00,353.7,10:20:00,20150416
20150416 10:21:00,353.65,10:21:00,20150416
20150416 10:22:00,353.85,10:22:00,20150416
20150416 10:23:00,353.9,10:23:00,20150416
20150416 10:24:00,353.9,10:24:00,20150416
20150416 10:25:00,353.65,10:25:00,20150416
20150416 10:26:00,353.9,10:26:00,20150416
20150416 10:27:00,353.7,10:27:00,20150416
20150416 10:28:00,353.9,10:28:00,20150416
20150416 10:29:00,353.85,10:29:00,20150416
20150416 10:30:00,353.7,10:30:00,20150416
20150416 10:31:00,353.85,10:31:00,20150416
20150416 10:32:00,353.8,10:32:00,20150416
20150416 10:33:00,353.85,10:33:00,20150416
20150416 10:34:00,353.65,10:34:00,20150416
20150416 10:35:00,353.5,10:35:00,20150416
20150416 10:36:00,353.55,10:36:00,20150416
20150416 10:37:00,353.5,10:37:00,20150416
20150416 10:38:00,353.85,10:38:00,20150416
20150416 10:39:00,353.85,10:39:00,20150416
20150416 10:40:00,354.2,10:40:00,20150416
20150416 10:41:00,354.2,10:41:00,20150416
20150416 10:42:00,354.1,10:42:00,20150416
20150416 10:43:00,354.1,10:43:00,20150416
20150416 10:50:00,354.0,10:50:00,20150416
20150416 10:51:00,353.65,10:51:00,20150416
20150416 10:52:00,353.6,10:52:00,20150416
20150416 10:53:00,353.65,10:53:00,20150416
20150416 10:54:00,353.95,10:54:00,20150416
20150416 10:55:00,353.4,10:55:00,20150416
20150416 10:56:00,353.5,10:56:00,20150416
20150416 10:57:00,353.45,10:57:00,20150416
20150416 10:58:00,353.2,10:58:00,20150416
20150416 10:59:00,353.35,10:59:00,20150416
20150416 11:00:00,353.3,11:00:00,20150416
20150416 11:01:00,353.2,11:01:00,20150416
20150416 11:02:00,352.95,11:02:00,20150416
20150416 11:03:00,353.5,11:03:00,20150416
20150416 11:04:00,353.15,11:04:00,20150416
20150416 11:05:00,353.35,11:05:00,20150416
20150416 11:06:00,353.5,11:06:00,20150416
20150416 11:07:00,353.5,11:07:00,20150416
20150416 11:08:00,353.25,11:08:00,20150416
20150416 11:09:00,353.25,11:09:00,20150416
20150416 11:10:00,353.25,11:10:00,20150416
20150416 11:11:00,353.2,11:11:00,20150416
20150416 11:12:00,353.3,11:12:00,20150416
20150416 11:13:00,353.65,11:13:00,20150416
20150416 11:14:00,353.5,11:14:00,20150416
20150416 11:15:00,353.25,11:15:00,20150416
20150416 11:16:00,353.25,11:16:00,20150416
20150416 11:17:00,352.8,11:17:00,20150416
20150416 11:18:00,353.3,11:18:00,20150416
20150416 11:19:00,353.35,11:19:00,20150416
20150416 11:20:00,353.1,11:20:00,20150416
20150416 11:21:00,353.15,11:21:00,20150416
20150416 11:22:00,352.8,11:22:00,20150416
20150416 11:23:00,353.1,11:23:00,20150416
20150416 11:24:00,353.0,11:24:00,20150416
20150416 11:25:00,353.1,11:25:00,20150416
20150416 11:26:00,353.1,11:26:00,20150416
20150416 11:27:00,352.9,11:27:00,20150416
20150416 11:28:00,352.9,11:28:00,20150416
20150416 11:29:00,352.8,11:29:00,20150416
20150416 11:30:00,352.45,11:30:00,20150416
20150416 11:31:00,352.5,11:31:00,20150416
20150416 11:32:00,352.6,11:32:00,20150416
20150416 11:33:00,352.9,11:33:00,20150416
20150416 11:34:00,352.7,11:34:00,20150416
20150416 11:35:00,353.45,11:35:00,20150416
20150416 11:36:00,353.7,11:36:00,20150416
20150416 11:37:00,353.7,11:37:00,20150416
20150416 11:38:00,353.8,11:38:00,20150416
20150416 11:39:00,353.65,11:39:00,20150416
20150416 11:40:00,353.3,11:40:00,20150416
20150416 11:41:00,353.25,11:41:00,20150416
20150416 11:42:00,353.15,11:42:00,20150416
20150416 11:43:00,353.3,11:43:00,20150416
20150416 11:44:00,353.4,11:44:00,20150416
20150416 11:45:00,353.35,11:45:00,20150416
20150416 11:46:00,353.25,11:46:00,20150416
20150416 11:47:00,353.25,11:47:00,20150416
20150416 11:48:00,353.2,11:48:00,20150416
20150416 11:49:00,353.3,11:49:00,20150416
20150416 11:50:00,353.65,11:50:00,20150416
20150416 11:51:00,353.55,11:51:00,20150416
20150416 11:52:00,353.7,11:52:00,20150416
20150416 11:53:00,353.45,11:53:00,20150416
20150416 11:54:00,353.65,11:54:00,20150416
20150416 11:55:00,353.4,11:55:00,20150416
20150416 11:56:00,353.4,11:56:00,20150416
20150416 11:57:00,353.55,11:57:00,20150416
20150416 11:58:00,353.55,11:58:00,20150416
20150416 11:59:00,353.55,11:59:00,20150416
20150416 12:00:00,353.4,12:00:00,20150416
20150416 12:01:00,353.35,12:01:00,20150416
20150416 12:02:00,353.6,12:02:00,20150416
20150416 12:03:00,353.55,12:03:00,20150416
20150416 12:04:00,353.6,12:04:00,20150416
20150416 12:05:00,353.8,12:05:00,20150416
20150416 12:06:00,353.85,12:06:00,20150416
20150416 12:07:00,353.9,12:07:00,20150416
20150416 12:08:00,353.9,12:08:00,20150416
20150416 12:09:00,353.9,12:09:00,20150416
20150416 12:10:00,353.65,12:10:00,20150416
20150416 12:11:00,353.65,12:11:00,20150416
20150416 12:12:00,353.65,12:12:00,20150416
20150416 12:13:00,353.5,12:13:00,20150416
20150416 12:14:00,353.6,12:14:00,20150416
20150416 12:15:00,353.7,12:15:00,20150416
20150416 12:16:00,353.9,12:16:00,20150416
20150416 12:17:00,353.6,12:17:00,20150416
20150416 12:18:00,353.75,12:18:00,20150416
20150416 12:19:00,353.55,12:19:00,20150416
20150416 12:20:00,353.5,12:20:00,20150416
20150416 12:21:00,353.55,12:21:00,20150416
20150416 12:22:00,353.1,12:22:00,20150416
20150416 12:23:00,353.15,12:23:00,20150416
20150416 12:24:00,353.0,12:24:00,20150416
20150416 12:25:00,353.0,12:25:00,20150416
20150416 12:26:00,352.8,12:26:00,20150416
20150416 12:27:00,352.75,12:27:00,20150416
20150416 12:28:00,352.8,12:28:00,20150416
20150416 12:29:00,352.8,12:29:00,20150416
20150416 12:30:00,352.9,12:30:00,20150416
20150416 12:31:00,353.0,12:31:00,20150416
20150416 12:32:00,352.7,12:32:00,20150416
20150416 12:33:00,352.3,12:33:00,20150416
20150416 12:34:00,352.25,12:34:00,20150416
20150416 12:35:00,352.25,12:35:00,20150416
20150416 12:36:00,352.3,12:36:00,20150416
20150416 12:37:00,352.25,12:37:00,20150416
20150416 12:38:00,352.25,12:38:00,20150416
20150416 12:39:00,352.35,12:39:00,20150416
20150416 12:40:00,352.25,12:40:00,20150416
20150416 12:41:00,351.9,12:41:00,20150416
20150416 12:42:00,351.95,12:42:00,20150416
20150416 12:43:00,351.95,12:43:00,20150416
20150416 12:44:00,351.7,12:44:00,20150416
20150416 12:45:00,352.2,12:45:00,20150416
20150416 12:46:00,352.05,12:46:00,20150416
20150416 12:47:00,352.05,12:47:00,20150416
20150416 12:48:00,352.2,12:48:00,20150416
20150416 12:49:00,352.3,12:49:00,20150416
20150416 12:50:00,352.5,12:50:00,20150416
20150416 12:51:00,352.15,12:51:00,20150416
20150416 12:52:00,352.2,12:52:00,20150416
20150416 12:53:00,352.0,12:53:00,20150416
20150416 12:54:00,352.0,12:54:00,20150416
20150416 12:55:00,352.35,12:55:00,20150416
20150416 12:56:00,352.25,12:56:00,20150416
20150416 12:57:00,352.0,12:57:00,20150416
20150416 12:58:00,351.85,12:58:00,20150416
20150416 12:59:00,352.0,12:59:00,20150416
20150416 13:00:00,351.75,13:00:00,20150416
20150416 13:01:00,351.95,13:01:00,20150416
20150416 13:02:00,352.1,13:02:00,20150416
20150416 13:03:00,352.2,13:03:00,20150416
20150416 13:04:00,351.95,13:04:00,20150416
20150416 13:05:00,351.9,13:05:00,20150416
20150416 13:06:00,351.8,13:06:00,20150416
20150416 13:07:00,351.9,13:07:00,20150416
20150416 13:08:00,351.85,13:08:00,20150416
20150416 13:09:00,351.75,13:09:00,20150416
20150416 13:10:00,351.8,13:10:00,20150416
20150416 13:11:00,351.25,13:11:00,20150416
20150416 13:12:00,351.9,13:12:00,20150416
20150416 13:13:00,351.75,13:13:00,20150416
20150416 13:14:00,351.75,13:14:00,20150416
20150416 13:15:00,351.8,13:15:00,20150416
20150416 13:16:00,351.6,13:16:00,20150416
20150416 13:17:00,351.8,13:17:00,20150416
20150416 13:18:00,351.65,13:18:00,20150416
20150416 13:19:00,351.0,13:19:00,20150416
20150416 13:20:00,350.75,13:20:00,20150416
20150416 13:21:00,350.9,13:21:00,20150416
20150416 13:22:00,351.0,13:22:00,20150416
20150416 13:23:00,350.85,13:23:00,20150416
20150416 13:24:00,350.7,13:24:00,20150416
20150416 13:25:00,351.0,13:25:00,20150416
20150416 13:26:00,351.15,13:26:00,20150416
20150416 13:27:00,350.95,13:27:00,20150416
20150416 13:28:00,350.95,13:28:00,20150416
20150416 13:29:00,351.0,13:29:00,20150416
20150416 13:30:00,350.95,13:30:00,20150416
20150416 13:31:00,350.95,13:31:00,20150416
20150416 13:32:00,350.95,13:32:00,20150416
20150416 13:33:00,350.8,13:33:00,20150416
20150416 13:34:00,350.9,13:34:00,20150416
20150416 13:35:00,351.0,13:35:00,20150416
20150416 13:36:00,350.85,13:36:00,20150416
20150416 13:37:00,350.7,13:37:00,20150416
20150416 13:38:00,350.6,13:38:00,20150416
20150416 13:39:00,351.3,13:39:00,20150416
20150416 13:40:00,351.25,13:40:00,20150416
20150416 13:41:00,351.6,13:41:00,20150416
20150416 13:42:00,350.8,13:42:00,20150416
20150416 13:43:00,350.75,13:43:00,20150416
20150416 13:44:00,350.5,13:44:00,20150416
20150416 13:45:00,350.0,13:45:00,20150416
20150416 13:46:00,350.25,13:46:00,20150416
20150416 13:47:00,349.8,13:47:00,20150416
20150416 13:48:00,350.1,13:48:00,20150416
20150416 13:49:00,350.4,13:49:00,20150416
20150416 13:50:00,350.2,13:50:00,20150416
20150416 13:51:00,350.15,13:51:00,20150416
20150416 13:52:00,350.1,13:52:00,20150416
20150416 13:53:00,350.15,13:53:00,20150416
20150416 13:54:00,350.05,13:54:00,20150416
20150416 13:55:00,350.1,13:55:00,20150416
20150416 13:56:00,349.6,13:56:00,20150416
20150416 13:57:00,349.85,13:57:00,20150416
20150416 13:58:00,349.65,13:58:00,20150416
20150416 13:59:00,349.5,13:59:00,20150416
20150416 14:00:00,349.55,14:00:00,20150416
20150416 14:01:00,349.55,14:01:00,20150416
20150416 14:02:00,349.6,14:02:00,20150416
20150416 14:03:00,349.5,14:03:00,20150416
20150416 14:04:00,349.0,14:04:00,20150416
20150416 14:05:00,348.05,14:05:00,20150416
20150416 14:06:00,348.05,14:06:00,20150416
20150416 14:07:00,348.25,14:07:00,20150416
20150416 14:08:00,348.5,14:08:00,20150416
20150416 14:09:00,348.8,14:09:00,20150416
20150416 14:10:00,349.05,14:10:00,20150416
20150416 14:11:00,349.1,14:11:00,20150416
20150416 14:12:00,349.25,14:12:00,20150416
20150416 14:13:00,349.25,14:13:00,20150416
20150416 14:14:00,349.05,14:14:00,20150416
20150416 14:15:00,349.1,14:15:00,20150416
20150416 14:16:00,348.55,14:16:00,20150416
20150416 14:17:00,348.2,14:17:00,20150416
20150416 14:18:00,347.6,14:18:00,20150416
20150416 14:19:00,347.5,14:19:00,20150416
20150416 14:20:00,347.55,14:20:00,20150416
20150416 14:21:00,347.25,14:21:00,20150416
20150416 14:22:00,347.3,14:22:00,20150416
20150416 14:23:00,347.4,14:23:00,20150416
20150416 14:24:00,347.5,14:24:00,20150416
20150416 14:25:00,347.5,14:25:00,20150416
20150416 14:26:00,347.8,14:26:00,20150416
20150416 14:27:00,347.45,14:27:00,20150416
20150416 14:28:00,347.4,14:28:00,20150416
20150416 14:29:00,347.15,14:29:00,20150416
20150416 14:30:00,347.4,14:30:00,20150416
20150416 14:31:00,347.1,14:31:00,20150416
20150416 14:32:00,347.05,14:32:00,20150416
20150416 14:33:00,347.1,14:33:00,20150416
20150416 14:34:00,347.25,14:34:00,20150416
20150416 14:35:00,347.25,14:35:00,20150416
20150416 14:36:00,347.3,14:36:00,20150416
20150416 14:37:00,348.25,14:37:00,20150416
20150416 14:38:00,348.2,14:38:00,20150416
20150416 14:39:00,348.05,14:39:00,20150416
20150416 14:40:00,348.3,14:40:00,20150416
20150416 14:41:00,347.8,14:41:00,20150416
20150416 14:42:00,347.65,14:42:00,20150416
20150416 14:43:00,348.2,14:43:00,20150416
20150416 14:44:00,348.1,14:44:00,20150416
20150416 14:45:00,348.25,14:45:00,20150416
20150416 14:46:00,348.25,14:46:00,20150416
20150416 14:47:00,348.3,14:47:00,20150416
20150416 14:48:00,348.45,14:48:00,20150416
20150416 14:49:00,348.25,14:49:00,20150416
20150416 14:50:00,349.0,14:50:00,20150416
20150416 14:51:00,349.45,14:51:00,20150416
20150416 14:52:00,349.7,14:52:00,20150416
20150416 14:53:00,349.55,14:53:00,20150416
20150416 14:54:00,349.6,14:54:00,20150416
20150416 14:55:00,349.6,14:55:00,20150416
20150416 14:56:00,349.85,14:56:00,20150416
20150416 14:57:00,349.8,14:57:00,20150416
20150416 14:58:00,350.0,14:58:00,20150416
20150416 14:59:00,350.0,14:59:00,20150416
20150416 15:00:00,349.95,15:00:00,20150416
20150416 15:01:00,350.65,15:01:00,20150416
20150416 15:02:00,350.65,15:02:00,20150416
20150416 15:03:00,351.0,15:03:00,20150416
20150416 15:04:00,351.0,15:04:00,20150416
20150416 15:05:00,351.45,15:05:00,20150416
20150416 15:06:00,350.95,15:06:00,20150416
20150416 15:07:00,351.15,15:07:00,20150416
20150416 15:08:00,351.0,15:08:00,20150416
20150416 15:09:00,350.95,15:09:00,20150416
20150416 15:10:00,350.35,15:10:00,20150416
20150416 15:11:00,350.35,15:11:00,20150416
20150416 15:12:00,349.6,15:12:00,20150416
20150416 15:13:00,350.5,15:13:00,20150416
20150416 15:14:00,350.8,15:14:00,20150416
20150416 15:15:00,350.8,15:15:00,20150416
20150416 15:16:00,349.35,15:16:00,20150416
20150416 15:17:00,349.7,15:17:00,20150416
20150416 15:18:00,349.3,15:18:00,20150416
20150416 15:19:00,349.4,15:19:00,20150416
20150416 15:20:00,349.35,15:20:00,20150416
20150416 15:21:00,349.95,15:21:00,20150416
20150416 15:22:00,349.75,15:22:00,20150416
20150416 15:23:00,349.35,15:23:00,20150416
20150416 15:24:00,349.25,15:24:00,20150416
20150416 15:25:00,348.95,15:25:00,20150416
20150416 15:26:00,349.05,15:26:00,20150416
20150416 15:27:00,349.45,15:27:00,20150416
20150416 15:28:00,349.5,15:28:00,20150416
20150416 15:29:00,349.7,15:29:00,20150416
20150416 15:30:00,349.45,15:30:00,20150416
20150417 09:16:00,351.25,09:16:00,20150417
20150417 09:17:00,350.85,09:17:00,20150417
20150417 09:18:00,351.3,09:18:00,20150417
20150417 09:19:00,351.35,09:19:00,20150417
20150417 09:20:00,351.3,09:20:00,20150417
20150417 09:21:00,351.35,09:21:00,20150417
20150417 09:22:00,351.45,09:22:00,20150417
20150417 09:23:00,351.5,09:23:00,20150417
20150417 09:24:00,351.25,09:24:00,20150417
20150417 09:25:00,351.3,09:25:00,20150417
20150417 09:26:00,351.35,09:26:00,20150417
20150417 09:27:00,350.8,09:27:00,20150417
20150417 09:28:00,350.65,09:28:00,20150417
20150417 09:29:00,350.6,09:29:00,20150417
20150417 09:30:00,350.55,09:30:00,20150417
20150417 09:31:00,350.65,09:31:00,20150417
20150417 09:32:00,350.45,09:32:00,20150417
20150417 09:33:00,350.5,09:33:00,20150417
20150417 09:34:00,350.5,09:34:00,20150417
20150417 09:35:00,350.6,09:35:00,20150417
20150417 09:36:00,350.95,09:36:00,20150417
20150417 09:37:00,351.2,09:37:00,20150417
20150417 09:38:00,351.25,09:38:00,20150417
20150417 09:39:00,351.3,09:39:00,20150417
20150417 09:40:00,351.5,09:40:00,20150417
20150417 09:41:00,351.65,09:41:00,20150417
20150417 09:42:00,351.6,09:42:00,20150417
20150417 09:43:00,350.85,09:43:00,20150417
20150417 09:44:00,350.75,09:44:00,20150417
20150417 09:45:00,351.45,09:45:00,20150417
20150417 09:46:00,351.5,09:46:00,20150417
20150417 09:47:00,351.5,09:47:00,20150417
20150417 09:48:00,351.65,09:48:00,20150417
20150417 09:49:00,351.65,09:49:00,20150417
20150417 09:50:00,351.55,09:50:00,20150417
20150417 09:51:00,351.65,09:51:00,20150417
20150417 09:52:00,351.85,09:52:00,20150417
20150417 09:53:00,351.7,09:53:00,20150417
20150417 09:54:00,351.75,09:54:00,20150417
20150417 09:55:00,351.9,09:55:00,20150417
20150417 09:56:00,351.9,09:56:00,20150417
20150417 09:57:00,352.0,09:57:00,20150417
20150417 09:58:00,352.05,09:58:00,20150417
20150417 09:59:00,352.05,09:59:00,20150417
20150417 10:00:00,351.95,10:00:00,20150417
20150417 10:01:00,352.1,10:01:00,20150417
20150417 10:02:00,351.9,10:02:00,20150417
20150417 10:03:00,351.8,10:03:00,20150417
20150417 10:04:00,351.9,10:04:00,20150417
20150417 10:05:00,352.05,10:05:00,20150417
20150417 10:06:00,352.0,10:06:00,20150417
20150417 10:07:00,352.0,10:07:00,20150417
20150417 10:08:00,351.85,10:08:00,20150417
20150417 10:09:00,351.5,10:09:00,20150417
20150417 10:10:00,351.5,10:10:00,20150417
20150417 10:11:00,351.3,10:11:00,20150417
20150417 10:12:00,351.45,10:12:00,20150417
20150417 10:13:00,351.7,10:13:00,20150417
20150417 10:14:00,352.25,10:14:00,20150417
20150417 10:15:00,351.8,10:15:00,20150417
20150417 10:16:00,351.85,10:16:00,20150417
20150417 10:17:00,351.85,10:17:00,20150417
20150417 10:18:00,351.6,10:18:00,20150417
20150417 10:19:00,351.55,10:19:00,20150417
20150417 10:20:00,351.55,10:20:00,20150417
20150417 10:21:00,351.6,10:21:00,20150417
20150417 10:22:00,351.95,10:22:00,20150417
20150417 10:23:00,351.85,10:23:00,20150417
20150417 10:24:00,352.05,10:24:00,20150417
20150417 10:25:00,351.85,10:25:00,20150417
20150417 10:26:00,351.95,10:26:00,20150417
20150417 10:27:00,351.9,10:27:00,20150417
20150417 10:28:00,351.8,10:28:00,20150417
20150417 10:29:00,351.85,10:29:00,20150417
20150417 10:30:00,351.85,10:30:00,20150417
20150417 10:31:00,351.7,10:31:00,20150417
20150417 10:32:00,351.7,10:32:00,20150417
20150417 10:33:00,351.9,10:33:00,20150417
20150417 10:34:00,351.65,10:34:00,20150417
20150417 10:35:00,351.7,10:35:00,20150417
20150417 10:36:00,351.85,10:36:00,20150417
20150417 10:37:00,351.75,10:37:00,20150417
20150417 10:38:00,351.65,10:38:00,20150417
20150417 10:39:00,351.3,10:39:00,20150417
20150417 10:40:00,351.2,10:40:00,20150417
20150417 10:41:00,351.1,10:41:00,20150417
20150417 10:42:00,351.0,10:42:00,20150417
20150417 10:43:00,351.0,10:43:00,20150417
20150417 10:44:00,351.0,10:44:00,20150417
20150417 10:45:00,351.0,10:45:00,20150417
20150417 10:46:00,350.9,10:46:00,20150417
20150417 10:47:00,351.0,10:47:00,20150417
20150417 10:48:00,351.0,10:48:00,20150417
20150417 10:49:00,350.95,10:49:00,20150417
20150417 10:50:00,351.15,10:50:00,20150417
20150417 10:51:00,351.1,10:51:00,20150417
20150417 10:52:00,351.1,10:52:00,20150417
20150417 10:53:00,351.05,10:53:00,20150417
20150417 10:54:00,350.95,10:54:00,20150417
20150417 10:55:00,350.95,10:55:00,20150417
20150417 10:56:00,351.1,10:56:00,20150417
20150417 10:57:00,351.05,10:57:00,20150417
20150417 10:58:00,351.2,10:58:00,20150417
20150417 10:59:00,351.2,10:59:00,20150417
20150417 11:00:00,351.55,11:00:00,20150417
20150417 11:01:00,352.0,11:01:00,20150417
20150417 11:02:00,351.7,11:02:00,20150417
20150417 11:03:00,352.0,11:03:00,20150417
20150417 11:04:00,351.6,11:04:00,20150417
20150417 11:05:00,351.85,11:05:00,20150417
20150417 11:06:00,351.95,11:06:00,20150417
20150417 11:07:00,352.15,11:07:00,20150417
20150417 11:08:00,352.55,11:08:00,20150417
20150417 11:09:00,352.05,11:09:00,20150417
20150417 11:10:00,352.0,11:10:00,20150417
20150417 11:11:00,351.85,11:11:00,20150417
20150417 11:12:00,351.85,11:12:00,20150417
20150417 11:13:00,351.8,11:13:00,20150417
20150417 11:14:00,352.0,11:14:00,20150417
20150417 11:15:00,351.9,11:15:00,20150417
20150417 11:16:00,351.9,11:16:00,20150417
20150417 11:17:00,351.75,11:17:00,20150417
20150417 11:18:00,351.8,11:18:00,20150417
20150417 11:19:00,351.5,11:19:00,20150417
20150417 11:20:00,351.45,11:20:00,20150417
20150417 11:21:00,351.3,11:21:00,20150417
20150417 11:22:00,351.55,11:22:00,20150417
20150417 11:23:00,351.5,11:23:00,20150417
20150417 11:24:00,351.6,11:24:00,20150417
20150417 11:25:00,351.65,11:25:00,20150417
20150417 11:26:00,351.45,11:26:00,20150417
20150417 11:27:00,351.7,11:27:00,20150417
20150417 11:28:00,351.7,11:28:00,20150417
20150417 11:29:00,351.45,11:29:00,20150417
20150417 11:30:00,351.5,11:30:00,20150417
20150417 11:31:00,351.55,11:31:00,20150417
20150417 11:32:00,351.55,11:32:00,20150417
20150417 11:33:00,351.6,11:33:00,20150417
20150417 11:34:00,351.65,11:34:00,20150417
20150417 11:35:00,351.7,11:35:00,20150417
20150417 11:36:00,351.7,11:36:00,20150417
20150417 11:37:00,351.75,11:37:00,20150417
20150417 11:38:00,351.75,11:38:00,20150417
20150417 11:39:00,351.95,11:39:00,20150417
20150417 11:40:00,351.75,11:40:00,20150417
20150417 11:41:00,351.75,11:41:00,20150417
20150417 11:42:00,351.7,11:42:00,20150417
20150417 11:43:00,351.6,11:43:00,20150417
20150417 11:44:00,351.7,11:44:00,20150417
20150417 11:45:00,351.7,11:45:00,20150417
20150417 11:46:00,351.8,11:46:00,20150417
20150417 11:47:00,351.8,11:47:00,20150417
20150417 11:48:00,351.55,11:48:00,20150417
20150417 11:49:00,351.7,11:49:00,20150417
20150417 11:50:00,351.55,11:50:00,20150417
20150417 11:51:00,351.5,11:51:00,20150417
20150417 11:52:00,351.75,11:52:00,20150417
20150417 11:53:00,351.55,11:53:00,20150417
20150417 11:54:00,351.8,11:54:00,20150417
20150417 11:55:00,351.65,11:55:00,20150417
20150417 11:56:00,351.35,11:56:00,20150417
20150417 11:57:00,351.4,11:57:00,20150417
20150417 11:58:00,351.3,11:58:00,20150417
20150417 11:59:00,351.3,11:59:00,20150417
20150417 12:00:00,351.3,12:00:00,20150417
20150417 12:01:00,351.4,12:01:00,20150417
20150417 12:02:00,351.6,12:02:00,20150417
20150417 12:03:00,351.65,12:03:00,20150417
20150417 12:04:00,351.6,12:04:00,20150417
20150417 12:05:00,351.75,12:05:00,20150417
20150417 12:06:00,351.6,12:06:00,20150417
20150417 12:07:00,351.85,12:07:00,20150417
20150417 12:08:00,351.75,12:08:00,20150417
20150417 12:09:00,351.9,12:09:00,20150417
20150417 12:10:00,351.65,12:10:00,20150417
20150417 12:11:00,351.7,12:11:00,20150417
20150417 12:12:00,351.6,12:12:00,20150417
20150417 12:13:00,351.7,12:13:00,20150417
20150417 12:14:00,351.6,12:14:00,20150417
20150417 12:15:00,351.8,12:15:00,20150417
20150417 12:16:00,351.75,12:16:00,20150417
20150417 12:17:00,351.65,12:17:00,20150417
20150417 12:18:00,351.6,12:18:00,20150417
20150417 12:19:00,351.8,12:19:00,20150417
20150417 12:20:00,351.9,12:20:00,20150417
20150417 12:21:00,352.0,12:21:00,20150417
20150417 12:22:00,351.8,12:22:00,20150417
20150417 12:23:00,351.75,12:23:00,20150417
20150417 12:24:00,351.85,12:24:00,20150417
20150417 12:25:00,351.9,12:25:00,20150417
20150417 12:26:00,351.9,12:26:00,20150417
20150417 12:27:00,351.65,12:27:00,20150417
20150417 12:28:00,351.35,12:28:00,20150417
20150417 12:29:00,351.5,12:29:00,20150417
20150417 12:30:00,351.6,12:30:00,20150417
20150417 12:31:00,351.65,12:31:00,20150417
20150417 12:32:00,351.6,12:32:00,20150417
20150417 12:33:00,351.6,12:33:00,20150417
20150417 12:34:00,351.75,12:34:00,20150417
20150417 12:35:00,351.3,12:35:00,20150417
20150417 12:36:00,351.8,12:36:00,20150417
20150417 12:37:00,351.85,12:37:00,20150417
20150417 12:38:00,351.85,12:38:00,20150417
20150417 12:39:00,351.85,12:39:00,20150417
20150417 12:40:00,351.9,12:40:00,20150417
20150417 12:41:00,351.9,12:41:00,20150417
20150417 12:42:00,351.9,12:42:00,20150417
20150417 12:43:00,352.15,12:43:00,20150417
20150417 12:44:00,351.8,12:44:00,20150417
20150417 12:45:00,351.7,12:45:00,20150417
20150417 12:46:00,351.7,12:46:00,20150417
20150417 12:47:00,351.8,12:47:00,20150417
20150417 12:48:00,351.85,12:48:00,20150417
20150417 12:49:00,351.9,12:49:00,20150417
20150417 12:50:00,351.9,12:50:00,20150417
20150417 12:51:00,351.95,12:51:00,20150417
20150417 12:52:00,351.6,12:52:00,20150417
20150417 12:53:00,351.8,12:53:00,20150417
20150417 12:54:00,351.45,12:54:00,20150417
20150417 12:55:00,351.65,12:55:00,20150417
20150417 12:56:00,351.75,12:56:00,20150417
20150417 12:57:00,351.9,12:57:00,20150417
20150417 12:58:00,351.9,12:58:00,20150417
20150417 12:59:00,351.75,12:59:00,20150417
20150417 13:00:00,351.8,13:00:00,20150417
20150417 13:01:00,352.0,13:01:00,20150417
20150417 13:02:00,351.85,13:02:00,20150417
20150417 13:03:00,351.85,13:03:00,20150417
20150417 13:04:00,351.85,13:04:00,20150417
20150417 13:05:00,352.0,13:05:00,20150417
20150417 13:06:00,351.75,13:06:00,20150417
20150417 13:07:00,352.0,13:07:00,20150417
20150417 13:08:00,352.05,13:08:00,20150417
20150417 13:09:00,352.15,13:09:00,20150417
20150417 13:10:00,352.0,13:10:00,20150417
20150417 13:11:00,352.15,13:11:00,20150417
20150417 13:12:00,352.1,13:12:00,20150417
20150417 13:13:00,351.85,13:13:00,20150417
20150417 13:14:00,351.75,13:14:00,20150417
20150417 13:15:00,351.3,13:15:00,20150417
20150417 13:16:00,351.3,13:16:00,20150417
20150417 13:17:00,351.2,13:17:00,20150417
20150417 13:18:00,351.55,13:18:00,20150417
20150417 13:19:00,351.5,13:19:00,20150417
20150417 13:20:00,351.3,13:20:00,20150417
20150417 13:21:00,351.65,13:21:00,20150417
20150417 13:22:00,351.45,13:22:00,20150417
20150417 13:23:00,351.5,13:23:00,20150417
20150417 13:24:00,351.5,13:24:00,20150417
20150417 13:25:00,351.4,13:25:00,20150417
20150417 13:26:00,351.8,13:26:00,20150417
20150417 13:27:00,351.75,13:27:00,20150417
20150417 13:28:00,351.65,13:28:00,20150417
20150417 13:29:00,351.5,13:29:00,20150417
20150417 13:30:00,351.6,13:30:00,20150417
20150417 13:31:00,351.8,13:31:00,20150417
20150417 13:32:00,351.95,13:32:00,20150417
20150417 13:33:00,351.95,13:33:00,20150417
20150417 13:34:00,351.9,13:34:00,20150417
20150417 13:35:00,351.8,13:35:00,20150417
20150417 13:36:00,351.75,13:36:00,20150417
20150417 13:37:00,351.9,13:37:00,20150417
20150417 13:38:00,351.85,13:38:00,20150417
20150417 13:39:00,351.65,13:39:00,20150417
20150417 13:40:00,351.55,13:40:00,20150417
20150417 13:41:00,351.8,13:41:00,20150417
20150417 13:42:00,351.9,13:42:00,20150417
20150417 13:43:00,351.7,13:43:00,20150417
20150417 13:44:00,351.9,13:44:00,20150417
20150417 13:45:00,351.85,13:45:00,20150417
20150417 13:46:00,351.75,13:46:00,20150417
20150417 13:47:00,351.9,13:47:00,20150417
20150417 13:48:00,351.85,13:48:00,20150417
20150417 13:49:00,351.9,13:49:00,20150417
