datetime,close,time,date
20150722 14:03:00,508.55856,14:03:00,20150722
20150722 14:04:00,508.7975,14:04:00,20150722
20150722 14:05:00,508.65842,14:05:00,20150722
20150722 14:06:00,509.0634,14:06:00,20150722
20150722 14:07:00,509.15524,14:07:00,20150722
20150722 14:08:00,508.90463,14:08:00,20150722
20150722 14:09:00,509.57782,14:09:00,20150722
20150722 14:10:00,510.4538,14:10:00,20150722
20150722 14:11:00,511.0839,14:11:00,20150722
20150722 14:12:00,511.53052,14:12:00,20150722
20150722 14:13:00,510.99243,14:13:00,20150722
20150722 14:14:00,510.50293,14:14:00,20150722
20150722 14:15:00,509.87106,14:15:00,20150722
20150722 14:16:00,509.80225,14:16:00,20150722
20150722 14:17:00,509.02136,14:17:00,20150722
20150722 14:18:00,509.3538,14:18:00,20150722
20150722 14:19:00,509.78375,14:19:00,20150722
20150722 14:20:00,509.95264,14:20:00,20150722
20150722 14:21:00,510.6221,14:21:00,20150722
20150722 14:22:00,510.86774,14:22:00,20150722
20150722 14:23:00,510.74554,14:23:00,20150722
20150722 14:24:00,510.8513,14:24:00,20150722
20150722 14:25:00,510.34094,14:25:00,20150722
20150722 14:26:00,510.58826,14:26:00,20150722
20150722 14:27:00,510.26474,14:27:00,20150722
20150722 14:28:00,510.54968,14:28:00,20150722
20150722 14:29:00,510.23956,14:29:00,20150722
20150722 14:30:00,510.0265,14:30:00,20150722
20150722 14:31:00,510.10843,14:31:00,20150722
20150722 14:32:00,509.75336,14:32:00,20150722
20150722 14:33:00,510.02863,14:33:00,20150722
20150722 14:34:00,510.07816,14:34:00,20150722
20150722 14:35:00,510.09616,14:35:00,20150722
20150722 14:36:00,510.03326,14:36:00,20150722
20150722 14:37:00,510.09476,14:37:00,20150722
20150722 14:38:00,510.10956,14:38:00,20150722
20150722 14:39:00,510.04425,14:39:00,20150722
20150722 14:40:00,510.0311,14:40:00,20150722
20150722 14:41:00,510.02652,14:41:00,20150722
20150722 14:42:00,509.33862,14:42:00,20150722
20150722 14:43:00,509.10364,14:43:00,20150722
20150722 14:44:00,508.73102,14:44:00,20150722
20150722 14:45:00,508.44232,14:45:00,20150722
20150722 14:46:00,508.603,14:46:00,20150722
20150722 14:47:00,508.58472,14:47:00,20150722
20150722 14:48:00,508.43658,14:48:00,20150722
20150722 14:49:00,508.54782,14:49:00,20150722
20150722 14:50:00,508.2476,14:50:00,20150722
20150722 14:51:00,508.1838,14:51:00,20150722
20150722 14:52:00,507.76492,14:52:00,20150722
20150722 14:53:00,506.94205,14:53:00,20150722
20150722 14:54:00,506.94684,14:54:00,20150722
20150722 14:55:00,507.0535,14:55:00,20150722
20150722 14:56:00,507.38998,14:56:00,20150722
20150722 14:57:00,507.326,14:57:00,20150722
20150722 14:58:00,507.50836,14:58:00,20150722
20150722 14:59:00,507.52347,14:59:00,20150722
20150722 15:00:00,507.39728,15:00:00,20150722
20150722 15:01:00,507.26797,15:01:00,20150722
20150722 15:02:00,507.16525,15:02:00,20150722
20150722 15:03:00,507.3167,15:03:00,20150722
20150722 15:04:00,507.31073,15:04:00,20150722
20150722 15:05:00,507.74594,15:05:00,20150722
20150722 15:06:00,508.17505,15:06:00,20150722
20150722 15:07:00,508.33182,15:07:00,20150722
20150722 15:08:00,508.35822,15:08:00,20150722
20150722 15:09:00,508.12885,15:09:00,20150722
20150722 15:10:00,508.0821,15:10:00,20150722
20150722 15:11:00,508.27975,15:11:00,20150722
20150722 15:12:00,508.31955,15:12:00,20150722
20150722 15:13:00,508.29578,15:13:00,20150722
20150722 15:14:00,508.54333,15:14:00,20150722
20150722 15:15:00,508.8165,15:15:00,20150722
20150722 15:16:00,508.49277,15:16:00,20150722
20150722 15:17:00,508.8265,15:17:00,20150722
20150722 15:18:00,509.077,15:18:00,20150722
20150722 15:19:00,509.8317,15:19:00,20150722
20150722 15:20:00,509.55292,15:20:00,20150722
20150722 15:21:00,508.94446,15:21:00,20150722
20150722 15:22:00,508.80167,15:22:00,20150722
20150722 15:23:00,508.27344,15:23:00,20150722
20150722 15:24:00,508.45486,15:24:00,20150722
20150722 15:25:00,508.5737,15:25:00,20150722
20150722 15:26:00,508.37863,15:26:00,20150722
20150722 15:27:00,508.2256,15:27:00,20150722
20150722 15:28:00,508.3632,15:28:00,20150722
20150722 15:29:00,508.17218,15:29:00,20150722
20150722 15:30:00,507.91476,15:30:00,20150722
20150723 09:16:00,507.77667,09:16:00,20150723
20150723 09:17:00,507.8771,09:17:00,20150723
20150723 09:18:00,508.68558,09:18:00,20150723
20150723 09:19:00,507.65216,09:19:00,20150723
20150723 09:20:00,507.87552,09:20:00,20150723
20150723 09:21:00,507.68454,09:21:00,20150723
20150723 09:22:00,507.64047,09:22:00,20150723
20150723 09:23:00,507.80225,09:23:00,20150723
20150723 09:24:00,507.6199,09:24:00,20150723
20150723 09:25:00,507.61844,09:25:00,20150723
20150723 09:26:00,507.61362,09:26:00,20150723
20150723 09:27:00,507.57605,09:27:00,20150723
20150723 09:28:00,507.56747,09:28:00,20150723
20150723 09:29:00,506.55557,09:29:00,20150723
20150723 09:30:00,506.3522,09:30:00,20150723
20150723 09:31:00,505.2546,09:31:00,20150723
20150723 09:32:00,505.36703,09:32:00,20150723
20150723 09:33:00,505.59122,09:33:00,20150723
20150723 09:34:00,506.67447,09:34:00,20150723
20150723 09:35:00,506.61267,09:35:00,20150723
20150723 09:36:00,506.36084,09:36:00,20150723
20150723 09:37:00,506.68396,09:37:00,20150723
20150723 09:38:00,506.2602,09:38:00,20150723
20150723 09:39:00,506.35703,09:39:00,20150723
20150723 09:40:00,505.97308,09:40:00,20150723
20150723 09:41:00,505.918,09:41:00,20150723
20150723 09:42:00,505.85214,09:42:00,20150723
20150723 09:43:00,506.4038,09:43:00,20150723
20150723 09:44:00,506.49194,09:44:00,20150723
20150723 09:45:00,506.46133,09:45:00,20150723
20150723 09:46:00,506.4664,09:46:00,20150723
20150723 09:47:00,505.8603,09:47:00,20150723
20150723 09:48:00,505.86337,09:48:00,20150723
20150723 09:49:00,505.80396,09:49:00,20150723
20150723 09:50:00,504.62802,09:50:00,20150723
20150723 09:51:00,503.7654,09:51:00,20150723
20150723 09:52:00,503.4373,09:52:00,20150723
20150723 09:53:00,503.34073,09:53:00,20150723
20150723 09:54:00,503.5711,09:54:00,20150723
20150723 09:55:00,504.0783,09:55:00,20150723
20150723 09:56:00,503.34354,09:56:00,20150723
20150723 09:57:00,503.37814,09:57:00,20150723
20150723 09:58:00,503.33823,09:58:00,20150723
20150723 09:59:00,504.1588,09:59:00,20150723
20150723 10:00:00,504.24875,10:00:00,20150723
20150723 10:01:00,504.45154,10:01:00,20150723
20150723 10:02:00,504.73642,10:02:00,20150723
20150723 10:03:00,504.42767,10:03:00,20150723
20150723 10:04:00,504.37418,10:04:00,20150723
20150723 10:05:00,504.5722,10:05:00,20150723
20150723 10:06:00,504.4701,10:06:00,20150723
20150723 10:07:00,504.66556,10:07:00,20150723
20150723 10:08:00,504.52737,10:08:00,20150723
20150723 10:09:00,504.67957,10:09:00,20150723
20150723 10:10:00,504.74673,10:10:00,20150723
20150723 10:11:00,504.65845,10:11:00,20150723
20150723 10:12:00,504.71255,10:12:00,20150723
20150723 10:13:00,504.93845,10:13:00,20150723
20150723 10:14:00,504.5608,10:14:00,20150723
20150723 10:15:00,504.73154,10:15:00,20150723
20150723 10:16:00,505.0114,10:16:00,20150723
20150723 10:17:00,504.68384,10:17:00,20150723
20150723 10:18:00,504.83313,10:18:00,20150723
20150723 10:19:00,505.03915,10:19:00,20150723
20150723 10:20:00,505.01877,10:20:00,20150723
20150723 10:21:00,504.87857,10:21:00,20150723
20150723 10:22:00,505.06354,10:22:00,20150723
20150723 10:23:00,504.9225,10:23:00,20150723
20150723 10:24:00,505.03818,10:24:00,20150723
20150723 10:25:00,505.31317,10:25:00,20150723
20150723 10:26:00,505.48923,10:26:00,20150723
20150723 10:27:00,504.9666,10:27:00,20150723
20150723 10:28:00,504.96188,10:28:00,20150723
20150723 10:29:00,504.79968,10:29:00,20150723
20150723 10:30:00,505.18594,10:30:00,20150723
20150723 10:31:00,505.1587,10:31:00,20150723
20150723 10:32:00,504.9831,10:32:00,20150723
20150723 10:33:00,504.4762,10:33:00,20150723
20150723 10:34:00,504.5663,10:34:00,20150723
20150723 10:35:00,504.78104,10:35:00,20150723
20150723 10:36:00,504.82693,10:36:00,20150723
20150723 10:37:00,504.70013,10:37:00,20150723
20150723 10:38:00,504.45914,10:38:00,20150723
20150723 10:39:00,504.5079,10:39:00,20150723
20150723 10:40:00,504.978,10:40:00,20150723
20150723 10:41:00,505.23267,10:41:00,20150723
20150723 10:42:00,505.70834,10:42:00,20150723
20150723 10:43:00,506.02,10:43:00,20150723
20150723 10:44:00,506.37405,10:44:00,20150723
20150723 10:45:00,506.26584,10:45:00,20150723
20150723 10:46:00,506.2995,10:46:00,20150723
20150723 10:47:00,506.13046,10:47:00,20150723
20150723 10:48:00,505.98236,10:48:00,20150723
20150723 10:49:00,505.8287,10:49:00,20150723
20150723 10:50:00,506.1749,10:50:00,20150723
20150723 10:51:00,506.2064,10:51:00,20150723
20150723 10:52:00,506.4002,10:52:00,20150723
20150723 10:53:00,505.4757,10:53:00,20150723
20150723 10:54:00,505.40894,10:54:00,20150723
20150723 10:55:00,505.82626,10:55:00,20150723
20150723 10:56:00,505.47668,10:56:00,20150723
20150723 10:57:00,505.2947,10:57:00,20150723
20150723 10:58:00,505.7449,10:58:00,20150723
20150723 10:59:00,505.62567,10:59:00,20150723
20150723 11:00:00,505.43268,11:00:00,20150723
20150723 11:01:00,505.74893,11:01:00,20150723
20150723 11:02:00,505.78265,11:02:00,20150723
20150723 11:03:00,505.33423,11:03:00,20150723
20150723 11:04:00,505.23383,11:04:00,20150723
20150723 11:05:00,505.3028,11:05:00,20150723
20150723 11:06:00,505.23734,11:06:00,20150723
20150723 11:07:00,505.36432,11:07:00,20150723
20150723 11:08:00,505.3913,11:08:00,20150723
20150723 11:09:00,505.58252,11:09:00,20150723
20150723 11:10:00,505.63177,11:10:00,20150723
20150723 11:11:00,505.86978,11:11:00,20150723
20150723 11:12:00,506.40137,11:12:00,20150723
20150723 11:13:00,506.54044,11:13:00,20150723
20150723 11:14:00,507.17685,11:14:00,20150723
20150723 11:15:00,507.41565,11:15:00,20150723
20150723 11:16:00,508.00885,11:16:00,20150723
20150723 11:17:00,507.8812,11:17:00,20150723
20150723 11:18:00,508.06155,11:18:00,20150723
20150723 11:19:00,507.71075,11:19:00,20150723
20150723 11:20:00,507.4527,11:20:00,20150723
20150723 11:21:00,507.33823,11:21:00,20150723
20150723 11:22:00,507.64996,11:22:00,20150723
20150723 11:23:00,507.56198,11:23:00,20150723
20150723 11:24:00,507.32742,11:24:00,20150723
20150723 11:25:00,507.1952,11:25:00,20150723
20150723 11:26:00,507.72888,11:26:00,20150723
20150723 11:27:00,507.7728,11:27:00,20150723
20150723 11:28:00,507.1877,11:28:00,20150723
20150723 11:29:00,507.3099,11:29:00,20150723
20150723 11:30:00,507.53534,11:30:00,20150723
20150723 11:31:00,507.08167,11:31:00,20150723
20150723 11:32:00,506.9095,11:32:00,20150723
20150723 11:33:00,506.6007,11:33:00,20150723
20150723 11:34:00,506.55112,11:34:00,20150723
20150723 11:35:00,506.3775,11:35:00,20150723
20150723 11:36:00,506.364,11:36:00,20150723
20150723 11:37:00,506.53137,11:37:00,20150723
20150723 11:38:00,506.3522,11:38:00,20150723
20150723 11:39:00,506.35355,11:39:00,20150723
20150723 11:40:00,506.31552,11:40:00,20150723
20150723 11:41:00,506.30804,11:41:00,20150723
20150723 11:42:00,506.30664,11:42:00,20150723
20150723 11:43:00,506.3076,11:43:00,20150723
20150723 11:44:00,506.23718,11:44:00,20150723
20150723 11:45:00,506.29413,11:45:00,20150723
20150723 11:46:00,506.3061,11:46:00,20150723
20150723 11:47:00,505.8071,11:47:00,20150723
20150723 11:48:00,505.33038,11:48:00,20150723
20150723 11:49:00,505.73822,11:49:00,20150723
20150723 11:50:00,505.7004,11:50:00,20150723
20150723 11:51:00,505.7338,11:51:00,20150723
20150723 11:52:00,505.99506,11:52:00,20150723
20150723 11:53:00,505.37668,11:53:00,20150723
20150723 11:54:00,505.27994,11:54:00,20150723
20150723 11:55:00,505.5625,11:55:00,20150723
20150723 11:56:00,505.6559,11:56:00,20150723
20150723 11:57:00,505.43378,11:57:00,20150723
20150723 11:58:00,505.3523,11:58:00,20150723
20150723 11:59:00,505.22012,11:59:00,20150723
20150723 12:00:00,504.78857,12:00:00,20150723
20150723 12:01:00,504.3555,12:01:00,20150723
20150723 12:02:00,504.19666,12:02:00,20150723
20150723 12:03:00,504.3498,12:03:00,20150723
20150723 12:04:00,504.15466,12:04:00,20150723
20150723 12:05:00,504.46933,12:05:00,20150723
20150723 12:06:00,504.53894,12:06:00,20150723
20150723 12:07:00,504.64133,12:07:00,20150723
20150723 12:08:00,504.82053,12:08:00,20150723
20150723 12:09:00,504.76624,12:09:00,20150723
20150723 12:10:00,504.65894,12:10:00,20150723
20150723 12:11:00,504.45752,12:11:00,20150723
20150723 12:12:00,504.33524,12:12:00,20150723
20150723 12:13:00,504.6206,12:13:00,20150723
20150723 12:14:00,504.67917,12:14:00,20150723
20150723 12:15:00,504.3407,12:15:00,20150723
20150723 12:16:00,504.51724,12:16:00,20150723
20150723 12:17:00,504.44003,12:17:00,20150723
20150723 12:18:00,504.92896,12:18:00,20150723
20150723 12:19:00,505.0791,12:19:00,20150723
20150723 12:20:00,505.35052,12:20:00,20150723
20150723 12:21:00,505.35687,12:21:00,20150723
20150723 12:22:00,504.90753,12:22:00,20150723
20150723 12:23:00,504.15955,12:23:00,20150723
20150723 12:24:00,503.38943,12:24:00,20150723
20150723 12:25:00,503.16748,12:25:00,20150723
20150723 12:26:00,502.95786,12:26:00,20150723
20150723 12:27:00,502.55432,12:27:00,20150723
20150723 12:28:00,502.2219,12:28:00,20150723
20150723 12:29:00,501.3297,12:29:00,20150723
20150723 12:30:00,500.8827,12:30:00,20150723
20150723 12:31:00,501.7421,12:31:00,20150723
20150723 12:32:00,502.17,12:32:00,20150723
20150723 12:33:00,502.37225,12:33:00,20150723
20150723 12:34:00,502.4903,12:34:00,20150723
20150723 12:35:00,501.6126,12:35:00,20150723
20150723 12:36:00,502.32315,12:36:00,20150723
20150723 12:37:00,502.289,12:37:00,20150723
20150723 12:38:00,502.4457,12:38:00,20150723
20150723 12:39:00,502.66873,12:39:00,20150723
20150723 12:40:00,502.94745,12:40:00,20150723
20150723 12:41:00,502.5236,12:41:00,20150723
20150723 12:42:00,502.36694,12:42:00,20150723
20150723 12:43:00,502.60568,12:43:00,20150723
20150723 12:44:00,503.1546,12:44:00,20150723
20150723 12:45:00,502.38995,12:45:00,20150723
20150723 12:46:00,502.4814,12:46:00,20150723
20150723 12:47:00,502.9476,12:47:00,20150723
20150723 12:48:00,502.5145,12:48:00,20150723
20150723 12:49:00,502.3906,12:49:00,20150723
20150723 12:50:00,502.20496,12:50:00,20150723
20150723 12:51:00,502.51065,12:51:00,20150723
20150723 12:52:00,502.60754,12:52:00,20150723
20150723 12:53:00,502.67422,12:53:00,20150723
20150723 12:54:00,502.87686,12:54:00,20150723
20150723 12:55:00,503.11157,12:55:00,20150723
20150723 12:56:00,502.8914,12:56:00,20150723
20150723 12:57:00,503.32068,12:57:00,20150723
20150723 12:58:00,502.9881,12:58:00,20150723
20150723 12:59:00,503.1764,12:59:00,20150723
20150723 13:00:00,503.17645,13:00:00,20150723
20150723 13:01:00,503.35992,13:01:00,20150723
20150723 13:02:00,503.2954,13:02:00,20150723
20150723 13:03:00,504.25793,13:03:00,20150723
20150723 13:04:00,503.69452,13:04:00,20150723
20150723 13:05:00,503.6706,13:05:00,20150723
20150723 13:06:00,503.2239,13:06:00,20150723
20150723 13:07:00,504.0842,13:07:00,20150723
20150723 13:08:00,504.0148,13:08:00,20150723
20150723 13:09:00,503.0516,13:09:00,20150723
20150723 13:10:00,502.9346,13:10:00,20150723
20150723 13:11:00,502.83334,13:11:00,20150723
20150723 13:12:00,503.32858,13:12:00,20150723
20150723 13:13:00,502.89322,13:13:00,20150723
20150723 13:14:00,502.84015,13:14:00,20150723
20150723 13:15:00,502.99603,13:15:00,20150723
20150723 13:16:00,502.7054,13:16:00,20150723
20150723 13:17:00,502.3901,13:17:00,20150723
20150723 13:18:00,502.1985,13:18:00,20150723
20150723 13:19:00,502.1379,13:19:00,20150723
20150723 13:20:00,501.46384,13:20:00,20150723
20150723 13:21:00,501.40378,13:21:00,20150723
20150723 13:22:00,501.68393,13:22:00,20150723
20150723 13:23:00,501.16428,13:23:00,20150723
20150723 13:24:00,500.9766,13:24:00,20150723
20150723 13:25:00,500.9164,13:25:00,20150723
20150723 13:26:00,500.74826,13:26:00,20150723
20150723 13:27:00,500.45258,13:27:00,20150723
20150723 13:28:00,500.44763,13:28:00,20150723
20150723 13:29:00,500.6503,13:29:00,20150723
20150723 13:30:00,500.26587,13:30:00,20150723
20150723 13:31:00,500.65045,13:31:00,20150723
20150723 13:32:00,500.33847,13:32:00,20150723
20150723 13:33:00,500.207,13:33:00,20150723
20150723 13:34:00,499.7395,13:34:00,20150723
20150723 13:35:00,499.44287,13:35:00,20150723
20150723 13:36:00,499.92596,13:36:00,20150723
20150723 13:37:00,500.02286,13:37:00,20150723
20150723 13:38:00,499.808,13:38:00,20150723
20150723 13:39:00,500.01828,13:39:00,20150723
20150723 13:40:00,499.7439,13:40:00,20150723
20150723 13:41:00,499.79587,13:41:00,20150723
20150723 13:42:00,499.58676,13:42:00,20150723
20150723 13:43:00,499.8246,13:43:00,20150723
20150723 13:44:00,500.01724,13:44:00,20150723
20150723 13:45:00,500.07065,13:45:00,20150723
20150723 13:46:00,500.05853,13:46:00,20150723
20150723 13:47:00,499.8477,13:47:00,20150723
20150723 13:48:00,500.05148,13:48:00,20150723
20150723 13:49:00,500.0213,13:49:00,20150723
20150723 13:50:00,500.01917,13:50:00,20150723
20150723 13:51:00,500.09048,13:51:00,20150723
20150723 13:52:00,497.63202,13:52:00,20150723
20150723 13:53:00,496.93732,13:53:00,20150723
20150723 13:54:00,496.67035,13:54:00,20150723
20150723 13:55:00,496.57434,13:55:00,20150723
20150723 13:56:00,498.08856,13:56:00,20150723
20150723 13:57:00,501.34396,13:57:00,20150723
20150723 13:58:00,502.79874,13:58:00,20150723
20150723 13:59:00,502.2331,13:59:00,20150723
20150723 14:00:00,502.7332,14:00:00,20150723
20150723 14:01:00,503.24847,14:01:00,20150723
20150723 14:02:00,503.5856,14:02:00,20150723
20150723 14:03:00,503.33176,14:03:00,20150723
20150723 14:04:00,503.96808,14:04:00,20150723
20150723 14:05:00,503.56464,14:05:00,20150723
20150723 14:06:00,503.3347,14:06:00,20150723
20150723 14:07:00,503.6891,14:07:00,20150723
20150723 14:08:00,504.108,14:08:00,20150723
20150723 14:09:00,504.7812,14:09:00,20150723
20150723 14:10:00,505.024,14:10:00,20150723
20150723 14:11:00,505.25403,14:11:00,20150723
20150723 14:12:00,505.4712,14:12:00,20150723
20150723 14:13:00,505.50116,14:13:00,20150723
20150723 14:14:00,504.43942,14:14:00,20150723
20150723 14:15:00,504.33252,14:15:00,20150723
20150723 14:16:00,504.18787,14:16:00,20150723
20150723 14:17:00,504.0906,14:17:00,20150723
20150723 14:18:00,503.72226,14:18:00,20150723
20150723 14:19:00,503.08054,14:19:00,20150723
20150723 14:20:00,503.0504,14:20:00,20150723
20150723 14:21:00,502.8658,14:21:00,20150723
20150723 14:22:00,502.55704,14:22:00,20150723
20150723 14:23:00,502.47235,14:23:00,20150723
20150723 14:24:00,502.29446,14:24:00,20150723
20150723 14:25:00,502.2826,14:25:00,20150723
20150723 14:26:00,502.41757,14:26:00,20150723
20150723 14:27:00,502.7383,14:27:00,20150723
20150723 14:28:00,503.25574,14:28:00,20150723
20150723 14:29:00,503.83102,14:29:00,20150723
20150723 14:30:00,504.0003,14:30:00,20150723
20150723 14:31:00,504.00735,14:31:00,20150723
20150723 14:32:00,503.8886,14:32:00,20150723
20150723 14:33:00,504.01398,14:33:00,20150723
20150723 14:34:00,503.68124,14:34:00,20150723
20150723 14:35:00,503.56723,14:35:00,20150723
20150723 14:36:00,503.5595,14:36:00,20150723
20150723 14:37:00,503.1843,14:37:00,20150723
20150723 14:38:00,503.4463,14:38:00,20150723
20150723 14:39:00,503.88437,14:39:00,20150723
20150723 14:40:00,503.84723,14:40:00,20150723
20150723 14:41:00,503.82086,14:41:00,20150723
20150723 14:42:00,503.89304,14:42:00,20150723
20150723 14:43:00,503.66107,14:43:00,20150723
20150723 14:44:00,503.75375,14:44:00,20150723
20150723 14:45:00,503.7314,14:45:00,20150723
20150723 14:46:00,503.90598,14:46:00,20150723
20150723 14:47:00,504.0536,14:47:00,20150723
20150723 14:48:00,503.95093,14:48:00,20150723
20150723 14:49:00,503.89865,14:49:00,20150723
20150723 14:50:00,503.92117,14:50:00,20150723
20150723 14:51:00,503.95996,14:51:00,20150723
20150723 14:52:00,504.04037,14:52:00,20150723
20150723 14:53:00,504.09616,14:53:00,20150723
20150723 14:54:00,504.04056,14:54:00,20150723
20150723 14:55:00,504.1026,14:55:00,20150723
20150723 14:56:00,504.11606,14:56:00,20150723
