datetime,close,time,date
20150706 12:37:00,63.05,12:37:00,20150706
20150706 12:38:00,63.0,12:38:00,20150706
20150706 12:39:00,63.0,12:39:00,20150706
20150706 12:40:00,63.0,12:40:00,20150706
20150706 12:41:00,63.15,12:41:00,20150706
20150706 12:42:00,63.0,12:42:00,20150706
20150706 12:43:00,63.05,12:43:00,20150706
20150706 12:44:00,63.1,12:44:00,20150706
20150706 12:45:00,63.0,12:45:00,20150706
20150706 12:46:00,63.0,12:46:00,20150706
20150706 12:47:00,63.1,12:47:00,20150706
20150706 12:48:00,63.1,12:48:00,20150706
20150706 12:49:00,63.05,12:49:00,20150706
20150706 12:50:00,63.0,12:50:00,20150706
20150706 12:51:00,62.95,12:51:00,20150706
20150706 12:52:00,62.95,12:52:00,20150706
20150706 12:53:00,62.95,12:53:00,20150706
20150706 12:54:00,63.0,12:54:00,20150706
20150706 12:55:00,63.0,12:55:00,20150706
20150706 12:56:00,63.1,12:56:00,20150706
20150706 12:57:00,63.05,12:57:00,20150706
20150706 12:58:00,63.0,12:58:00,20150706
20150706 12:59:00,63.1,12:59:00,20150706
20150706 13:00:00,63.05,13:00:00,20150706
20150706 13:01:00,63.0,13:01:00,20150706
20150706 13:02:00,63.15,13:02:00,20150706
20150706 13:03:00,63.8,13:03:00,20150706
20150706 13:04:00,64.05,13:04:00,20150706
20150706 13:05:00,63.8,13:05:00,20150706
20150706 13:06:00,63.75,13:06:00,20150706
20150706 13:07:00,63.65,13:07:00,20150706
20150706 13:08:00,63.65,13:08:00,20150706
20150706 13:09:00,63.65,13:09:00,20150706
20150706 13:10:00,63.6,13:10:00,20150706
20150706 13:11:00,63.65,13:11:00,20150706
20150706 13:12:00,63.65,13:12:00,20150706
20150706 13:13:00,63.5,13:13:00,20150706
20150706 13:14:00,63.55,13:14:00,20150706
20150706 13:15:00,63.6,13:15:00,20150706
20150706 13:16:00,63.7,13:16:00,20150706
20150706 13:17:00,63.85,13:17:00,20150706
20150706 13:18:00,63.9,13:18:00,20150706
20150706 13:19:00,63.8,13:19:00,20150706
20150706 13:20:00,63.75,13:20:00,20150706
20150706 13:21:00,63.8,13:21:00,20150706
20150706 13:22:00,63.65,13:22:00,20150706
20150706 13:23:00,63.6,13:23:00,20150706
20150706 13:24:00,63.55,13:24:00,20150706
20150706 13:25:00,63.55,13:25:00,20150706
20150706 13:26:00,63.7,13:26:00,20150706
20150706 13:27:00,63.6,13:27:00,20150706
20150706 13:28:00,63.7,13:28:00,20150706
20150706 13:29:00,63.6,13:29:00,20150706
20150706 13:30:00,63.6,13:30:00,20150706
20150706 13:31:00,63.65,13:31:00,20150706
20150706 13:32:00,63.6,13:32:00,20150706
20150706 13:33:00,63.65,13:33:00,20150706
20150706 13:34:00,63.65,13:34:00,20150706
20150706 13:35:00,63.65,13:35:00,20150706
20150706 13:36:00,63.7,13:36:00,20150706
20150706 13:37:00,63.7,13:37:00,20150706
20150706 13:38:00,63.7,13:38:00,20150706
20150706 13:39:00,63.65,13:39:00,20150706
20150706 13:40:00,63.75,13:40:00,20150706
20150706 13:41:00,63.7,13:41:00,20150706
20150706 13:42:00,63.65,13:42:00,20150706
20150706 13:43:00,63.6,13:43:00,20150706
20150706 13:44:00,63.55,13:44:00,20150706
20150706 13:45:00,63.6,13:45:00,20150706
20150706 13:46:00,63.6,13:46:00,20150706
20150706 13:47:00,63.55,13:47:00,20150706
20150706 13:48:00,63.5,13:48:00,20150706
20150706 13:49:00,63.45,13:49:00,20150706
20150706 13:50:00,63.5,13:50:00,20150706
20150706 13:51:00,63.55,13:51:00,20150706
20150706 13:52:00,63.55,13:52:00,20150706
20150706 13:53:00,63.55,13:53:00,20150706
20150706 13:54:00,63.6,13:54:00,20150706
20150706 13:55:00,63.65,13:55:00,20150706
20150706 13:56:00,63.5,13:56:00,20150706
20150706 13:57:00,63.55,13:57:00,20150706
20150706 13:58:00,63.6,13:58:00,20150706
20150706 13:59:00,63.55,13:59:00,20150706
20150706 14:00:00,63.65,14:00:00,20150706
20150706 14:01:00,63.65,14:01:00,20150706
20150706 14:02:00,63.65,14:02:00,20150706
20150706 14:03:00,63.65,14:03:00,20150706
20150706 14:04:00,63.65,14:04:00,20150706
20150706 14:05:00,63.7,14:05:00,20150706
20150706 14:06:00,63.8,14:06:00,20150706
20150706 14:07:00,63.8,14:07:00,20150706
20150706 14:08:00,63.9,14:08:00,20150706
20150706 14:09:00,64.3,14:09:00,20150706
20150706 14:10:00,64.6,14:10:00,20150706
20150706 14:11:00,64.45,14:11:00,20150706
20150706 14:12:00,64.3,14:12:00,20150706
20150706 14:13:00,64.25,14:13:00,20150706
20150706 14:14:00,64.3,14:14:00,20150706
20150706 14:15:00,64.4,14:15:00,20150706
20150706 14:16:00,64.4,14:16:00,20150706
20150706 14:17:00,64.5,14:17:00,20150706
20150706 14:18:00,64.3,14:18:00,20150706
20150706 14:19:00,64.35,14:19:00,20150706
20150706 14:20:00,64.4,14:20:00,20150706
20150706 14:21:00,64.35,14:21:00,20150706
20150706 14:22:00,64.3,14:22:00,20150706
20150706 14:23:00,64.25,14:23:00,20150706
20150706 14:24:00,64.3,14:24:00,20150706
20150706 14:25:00,64.2,14:25:00,20150706
20150706 14:26:00,64.2,14:26:00,20150706
20150706 14:27:00,64.2,14:27:00,20150706
20150706 14:28:00,64.05,14:28:00,20150706
20150706 14:29:00,64.25,14:29:00,20150706
20150706 14:30:00,64.2,14:30:00,20150706
20150706 14:31:00,64.1,14:31:00,20150706
20150706 14:32:00,64.05,14:32:00,20150706
20150706 14:33:00,63.95,14:33:00,20150706
20150706 14:34:00,63.9,14:34:00,20150706
20150706 14:35:00,63.95,14:35:00,20150706
20150706 14:36:00,64.0,14:36:00,20150706
20150706 14:37:00,64.1,14:37:00,20150706
20150706 14:38:00,64.3,14:38:00,20150706
20150706 14:39:00,64.3,14:39:00,20150706
20150706 14:40:00,64.1,14:40:00,20150706
20150706 14:41:00,64.15,14:41:00,20150706
20150706 14:42:00,64.3,14:42:00,20150706
20150706 14:43:00,64.1,14:43:00,20150706
20150706 14:44:00,64.1,14:44:00,20150706
20150706 14:45:00,64.2,14:45:00,20150706
20150706 14:46:00,64.3,14:46:00,20150706
20150706 14:47:00,64.25,14:47:00,20150706
20150706 14:48:00,64.1,14:48:00,20150706
20150706 14:49:00,64.1,14:49:00,20150706
20150706 14:50:00,64.2,14:50:00,20150706
20150706 14:51:00,64.4,14:51:00,20150706
20150706 14:52:00,64.35,14:52:00,20150706
20150706 14:53:00,64.35,14:53:00,20150706
20150706 14:54:00,64.3,14:54:00,20150706
20150706 14:55:00,64.3,14:55:00,20150706
20150706 14:56:00,64.25,14:56:00,20150706
20150706 14:57:00,64.35,14:57:00,20150706
20150706 14:58:00,64.25,14:58:00,20150706
20150706 14:59:00,64.2,14:59:00,20150706
20150706 15:00:00,64.25,15:00:00,20150706
20150706 15:01:00,64.3,15:01:00,20150706
20150706 15:02:00,64.3,15:02:00,20150706
20150706 15:03:00,64.4,15:03:00,20150706
20150706 15:04:00,64.3,15:04:00,20150706
20150706 15:05:00,64.2,15:05:00,20150706
20150706 15:06:00,64.3,15:06:00,20150706
20150706 15:07:00,64.25,15:07:00,20150706
20150706 15:08:00,64.35,15:08:00,20150706
20150706 15:09:00,64.3,15:09:00,20150706
20150706 15:10:00,64.3,15:10:00,20150706
20150706 15:11:00,64.35,15:11:00,20150706
20150706 15:12:00,64.45,15:12:00,20150706
20150706 15:13:00,64.4,15:13:00,20150706
20150706 15:14:00,64.4,15:14:00,20150706
20150706 15:15:00,64.5,15:15:00,20150706
20150706 15:16:00,64.35,15:16:00,20150706
20150706 15:17:00,64.35,15:17:00,20150706
20150706 15:18:00,64.35,15:18:00,20150706
20150706 15:19:00,64.35,15:19:00,20150706
20150706 15:20:00,64.25,15:20:00,20150706
20150706 15:21:00,64.3,15:21:00,20150706
20150706 15:22:00,64.3,15:22:00,20150706
20150706 15:23:00,64.3,15:23:00,20150706
20150706 15:24:00,64.4,15:24:00,20150706
20150706 15:25:00,64.3,15:25:00,20150706
20150706 15:26:00,64.3,15:26:00,20150706
20150706 15:27:00,64.4,15:27:00,20150706
20150706 15:28:00,64.45,15:28:00,20150706
20150706 15:29:00,64.4,15:29:00,20150706
20150706 15:30:00,64.35,15:30:00,20150706
20150707 09:16:00,64.45,09:16:00,20150707
20150707 09:17:00,64.2,09:17:00,20150707
20150707 09:18:00,64.2,09:18:00,20150707
20150707 09:19:00,64.2,09:19:00,20150707
20150707 09:20:00,64.1,09:20:00,20150707
20150707 09:21:00,64.3,09:21:00,20150707
20150707 09:22:00,64.55,09:22:00,20150707
20150707 09:23:00,64.65,09:23:00,20150707
20150707 09:24:00,64.6,09:24:00,20150707
20150707 09:25:00,64.35,09:25:00,20150707
20150707 09:26:00,64.2,09:26:00,20150707
20150707 09:27:00,64.3,09:27:00,20150707
20150707 09:28:00,64.4,09:28:00,20150707
20150707 09:29:00,64.15,09:29:00,20150707
20150707 09:30:00,64.35,09:30:00,20150707
20150707 09:31:00,64.3,09:31:00,20150707
20150707 09:32:00,64.3,09:32:00,20150707
20150707 09:33:00,64.15,09:33:00,20150707
20150707 09:34:00,64.15,09:34:00,20150707
20150707 09:35:00,64.0,09:35:00,20150707
20150707 09:36:00,64.2,09:36:00,20150707
20150707 09:37:00,64.15,09:37:00,20150707
20150707 09:38:00,64.3,09:38:00,20150707
20150707 09:39:00,65.15,09:39:00,20150707
20150707 09:40:00,65.2,09:40:00,20150707
20150707 09:41:00,65.25,09:41:00,20150707
20150707 09:42:00,65.1,09:42:00,20150707
20150707 09:43:00,65.0,09:43:00,20150707
20150707 09:44:00,64.9,09:44:00,20150707
20150707 09:45:00,64.9,09:45:00,20150707
20150707 09:46:00,64.9,09:46:00,20150707
20150707 09:47:00,64.9,09:47:00,20150707
20150707 09:48:00,64.85,09:48:00,20150707
20150707 09:49:00,64.8,09:49:00,20150707
20150707 09:50:00,64.9,09:50:00,20150707
20150707 09:51:00,64.8,09:51:00,20150707
20150707 09:52:00,64.9,09:52:00,20150707
20150707 09:53:00,64.95,09:53:00,20150707
20150707 09:54:00,64.95,09:54:00,20150707
20150707 09:55:00,64.9,09:55:00,20150707
20150707 09:56:00,65.0,09:56:00,20150707
20150707 09:57:00,64.95,09:57:00,20150707
20150707 09:58:00,64.85,09:58:00,20150707
20150707 09:59:00,64.95,09:59:00,20150707
20150707 10:00:00,65.0,10:00:00,20150707
20150707 10:01:00,64.95,10:01:00,20150707
20150707 10:02:00,64.9,10:02:00,20150707
20150707 10:03:00,64.9,10:03:00,20150707
20150707 10:04:00,64.95,10:04:00,20150707
20150707 10:05:00,65.05,10:05:00,20150707
20150707 10:06:00,65.0,10:06:00,20150707
20150707 10:07:00,65.2,10:07:00,20150707
20150707 10:08:00,65.25,10:08:00,20150707
20150707 10:09:00,65.3,10:09:00,20150707
20150707 10:10:00,65.3,10:10:00,20150707
20150707 10:11:00,65.35,10:11:00,20150707
20150707 10:12:00,65.3,10:12:00,20150707
20150707 10:13:00,65.4,10:13:00,20150707
20150707 10:14:00,65.35,10:14:00,20150707
20150707 10:15:00,65.35,10:15:00,20150707
20150707 10:16:00,65.3,10:16:00,20150707
20150707 10:17:00,65.1,10:17:00,20150707
20150707 10:18:00,65.05,10:18:00,20150707
20150707 10:19:00,65.05,10:19:00,20150707
20150707 10:20:00,65.1,10:20:00,20150707
20150707 10:21:00,65.1,10:21:00,20150707
20150707 10:22:00,65.0,10:22:00,20150707
20150707 10:23:00,65.1,10:23:00,20150707
20150707 10:24:00,65.05,10:24:00,20150707
20150707 10:25:00,65.1,10:25:00,20150707
20150707 10:26:00,65.1,10:26:00,20150707
20150707 10:27:00,65.1,10:27:00,20150707
20150707 10:28:00,65.1,10:28:00,20150707
20150707 10:29:00,65.05,10:29:00,20150707
20150707 10:30:00,65.0,10:30:00,20150707
20150707 10:31:00,64.95,10:31:00,20150707
20150707 10:32:00,64.9,10:32:00,20150707
20150707 10:33:00,64.9,10:33:00,20150707
20150707 10:34:00,65.0,10:34:00,20150707
20150707 10:35:00,64.95,10:35:00,20150707
20150707 10:36:00,65.0,10:36:00,20150707
20150707 10:37:00,65.05,10:37:00,20150707
20150707 10:38:00,65.05,10:38:00,20150707
20150707 10:39:00,65.0,10:39:00,20150707
20150707 10:40:00,65.0,10:40:00,20150707
20150707 10:41:00,65.0,10:41:00,20150707
20150707 10:42:00,64.9,10:42:00,20150707
20150707 10:43:00,65.0,10:43:00,20150707
20150707 10:44:00,64.9,10:44:00,20150707
20150707 10:45:00,64.9,10:45:00,20150707
20150707 10:46:00,64.9,10:46:00,20150707
20150707 10:47:00,64.95,10:47:00,20150707
20150707 10:48:00,64.9,10:48:00,20150707
20150707 10:49:00,64.95,10:49:00,20150707
20150707 10:50:00,64.95,10:50:00,20150707
20150707 10:51:00,65.0,10:51:00,20150707
20150707 10:52:00,65.0,10:52:00,20150707
20150707 10:53:00,64.9,10:53:00,20150707
20150707 10:54:00,64.95,10:54:00,20150707
20150707 10:55:00,64.95,10:55:00,20150707
20150707 10:56:00,64.95,10:56:00,20150707
20150707 10:57:00,64.9,10:57:00,20150707
20150707 10:58:00,64.7,10:58:00,20150707
20150707 10:59:00,64.8,10:59:00,20150707
20150707 11:00:00,64.8,11:00:00,20150707
20150707 11:01:00,64.75,11:01:00,20150707
20150707 11:02:00,64.8,11:02:00,20150707
20150707 11:03:00,64.75,11:03:00,20150707
20150707 11:04:00,64.85,11:04:00,20150707
20150707 11:05:00,64.85,11:05:00,20150707
20150707 11:06:00,64.8,11:06:00,20150707
20150707 11:07:00,64.85,11:07:00,20150707
20150707 11:08:00,64.8,11:08:00,20150707
20150707 11:09:00,64.8,11:09:00,20150707
20150707 11:10:00,64.75,11:10:00,20150707
20150707 11:11:00,64.7,11:11:00,20150707
20150707 11:12:00,64.5,11:12:00,20150707
20150707 11:13:00,64.5,11:13:00,20150707
20150707 11:14:00,64.45,11:14:00,20150707
20150707 11:15:00,64.35,11:15:00,20150707
20150707 11:16:00,64.3,11:16:00,20150707
20150707 11:17:00,64.3,11:17:00,20150707
20150707 11:18:00,64.5,11:18:00,20150707
20150707 11:19:00,64.35,11:19:00,20150707
20150707 11:20:00,64.35,11:20:00,20150707
20150707 11:21:00,64.4,11:21:00,20150707
20150707 11:22:00,64.6,11:22:00,20150707
20150707 11:23:00,64.6,11:23:00,20150707
20150707 11:24:00,64.55,11:24:00,20150707
20150707 11:25:00,64.5,11:25:00,20150707
20150707 11:26:00,64.45,11:26:00,20150707
20150707 11:27:00,64.45,11:27:00,20150707
20150707 11:28:00,64.4,11:28:00,20150707
20150707 11:29:00,64.5,11:29:00,20150707
20150707 11:30:00,64.6,11:30:00,20150707
20150707 11:31:00,64.6,11:31:00,20150707
20150707 11:32:00,64.6,11:32:00,20150707
20150707 11:33:00,64.6,11:33:00,20150707
20150707 11:34:00,64.6,11:34:00,20150707
20150707 11:35:00,64.6,11:35:00,20150707
20150707 11:36:00,64.7,11:36:00,20150707
20150707 11:37:00,64.65,11:37:00,20150707
20150707 11:38:00,64.7,11:38:00,20150707
20150707 11:39:00,64.65,11:39:00,20150707
20150707 11:40:00,64.65,11:40:00,20150707
20150707 11:41:00,64.65,11:41:00,20150707
20150707 11:42:00,64.6,11:42:00,20150707
20150707 11:43:00,64.55,11:43:00,20150707
20150707 11:44:00,64.55,11:44:00,20150707
20150707 11:45:00,64.55,11:45:00,20150707
20150707 11:46:00,64.5,11:46:00,20150707
20150707 11:47:00,64.55,11:47:00,20150707
20150707 11:48:00,64.65,11:48:00,20150707
20150707 11:49:00,64.75,11:49:00,20150707
20150707 11:50:00,64.7,11:50:00,20150707
20150707 11:51:00,64.65,11:51:00,20150707
20150707 11:52:00,64.65,11:52:00,20150707
20150707 11:53:00,64.6,11:53:00,20150707
20150707 11:54:00,64.6,11:54:00,20150707
20150707 11:55:00,64.6,11:55:00,20150707
20150707 11:56:00,64.65,11:56:00,20150707
20150707 11:57:00,64.65,11:57:00,20150707
20150707 11:58:00,64.55,11:58:00,20150707
20150707 11:59:00,64.45,11:59:00,20150707
20150707 12:00:00,64.55,12:00:00,20150707
20150707 12:01:00,64.8,12:01:00,20150707
20150707 12:02:00,64.75,12:02:00,20150707
20150707 12:03:00,64.75,12:03:00,20150707
20150707 12:04:00,64.75,12:04:00,20150707
20150707 12:05:00,64.75,12:05:00,20150707
20150707 12:06:00,64.75,12:06:00,20150707
20150707 12:07:00,64.7,12:07:00,20150707
20150707 12:08:00,64.7,12:08:00,20150707
20150707 12:09:00,64.7,12:09:00,20150707
20150707 12:10:00,64.6,12:10:00,20150707
20150707 12:11:00,64.6,12:11:00,20150707
20150707 12:12:00,64.65,12:12:00,20150707
20150707 12:13:00,64.65,12:13:00,20150707
20150707 12:14:00,64.65,12:14:00,20150707
20150707 12:15:00,64.55,12:15:00,20150707
20150707 12:16:00,64.5,12:16:00,20150707
20150707 12:17:00,64.55,12:17:00,20150707
20150707 12:18:00,64.55,12:18:00,20150707
20150707 12:19:00,64.3,12:19:00,20150707
20150707 12:20:00,64.3,12:20:00,20150707
20150707 12:21:00,64.3,12:21:00,20150707
20150707 12:22:00,64.3,12:22:00,20150707
20150707 12:23:00,64.35,12:23:00,20150707
20150707 12:24:00,64.4,12:24:00,20150707
20150707 12:25:00,64.45,12:25:00,20150707
20150707 12:26:00,64.5,12:26:00,20150707
20150707 12:27:00,64.45,12:27:00,20150707
20150707 12:28:00,64.35,12:28:00,20150707
20150707 12:29:00,64.4,12:29:00,20150707
20150707 12:30:00,64.35,12:30:00,20150707
20150707 12:31:00,64.3,12:31:00,20150707
20150707 12:32:00,64.15,12:32:00,20150707
20150707 12:33:00,64.2,12:33:00,20150707
20150707 12:34:00,64.3,12:34:00,20150707
20150707 12:35:00,64.35,12:35:00,20150707
20150707 12:36:00,64.4,12:36:00,20150707
20150707 12:37:00,64.35,12:37:00,20150707
20150707 12:38:00,64.35,12:38:00,20150707
20150707 12:39:00,64.35,12:39:00,20150707
20150707 12:40:00,64.35,12:40:00,20150707
20150707 12:41:00,64.3,12:41:00,20150707
20150707 12:42:00,64.35,12:42:00,20150707
20150707 12:43:00,64.35,12:43:00,20150707
20150707 12:44:00,64.4,12:44:00,20150707
20150707 12:45:00,64.35,12:45:00,20150707
20150707 12:46:00,64.45,12:46:00,20150707
20150707 12:47:00,64.4,12:47:00,20150707
20150707 12:48:00,64.35,12:48:00,20150707
20150707 12:49:00,64.35,12:49:00,20150707
20150707 12:50:00,64.35,12:50:00,20150707
20150707 12:51:00,64.35,12:51:00,20150707
20150707 12:52:00,64.35,12:52:00,20150707
20150707 12:53:00,64.55,12:53:00,20150707
20150707 12:54:00,64.5,12:54:00,20150707
20150707 12:55:00,64.55,12:55:00,20150707
20150707 12:56:00,64.55,12:56:00,20150707
20150707 12:57:00,64.55,12:57:00,20150707
20150707 12:58:00,64.6,12:58:00,20150707
20150707 12:59:00,64.5,12:59:00,20150707
20150707 13:00:00,64.6,13:00:00,20150707
20150707 13:01:00,64.55,13:01:00,20150707
20150707 13:02:00,64.55,13:02:00,20150707
20150707 13:03:00,64.6,13:03:00,20150707
20150707 13:04:00,64.65,13:04:00,20150707
20150707 13:05:00,64.55,13:05:00,20150707
20150707 13:06:00,64.6,13:06:00,20150707
20150707 13:07:00,64.6,13:07:00,20150707
20150707 13:08:00,64.6,13:08:00,20150707
20150707 13:09:00,64.6,13:09:00,20150707
20150707 13:10:00,64.6,13:10:00,20150707
20150707 13:11:00,64.8,13:11:00,20150707
20150707 13:12:00,64.85,13:12:00,20150707
20150707 13:13:00,64.7,13:13:00,20150707
20150707 13:14:00,64.85,13:14:00,20150707
20150707 13:15:00,64.9,13:15:00,20150707
20150707 13:16:00,64.9,13:16:00,20150707
20150707 13:17:00,64.85,13:17:00,20150707
20150707 13:18:00,64.75,13:18:00,20150707
20150707 13:19:00,64.75,13:19:00,20150707
20150707 13:20:00,64.8,13:20:00,20150707
20150707 13:21:00,64.8,13:21:00,20150707
20150707 13:22:00,64.9,13:22:00,20150707
20150707 13:23:00,64.9,13:23:00,20150707
20150707 13:24:00,64.9,13:24:00,20150707
20150707 13:25:00,64.9,13:25:00,20150707
20150707 13:26:00,64.9,13:26:00,20150707
20150707 13:27:00,64.85,13:27:00,20150707
20150707 13:28:00,64.95,13:28:00,20150707
20150707 13:29:00,64.95,13:29:00,20150707
20150707 13:30:00,65.0,13:30:00,20150707
20150707 13:31:00,65.2,13:31:00,20150707
20150707 13:32:00,65.35,13:32:00,20150707
20150707 13:33:00,65.35,13:33:00,20150707
20150707 13:34:00,65.25,13:34:00,20150707
20150707 13:35:00,65.3,13:35:00,20150707
20150707 13:36:00,65.3,13:36:00,20150707
20150707 13:37:00,65.3,13:37:00,20150707
20150707 13:38:00,65.4,13:38:00,20150707
20150707 13:39:00,65.35,13:39:00,20150707
20150707 13:40:00,65.35,13:40:00,20150707
20150707 13:41:00,65.3,13:41:00,20150707
20150707 13:42:00,65.35,13:42:00,20150707
20150707 13:43:00,65.25,13:43:00,20150707
20150707 13:44:00,65.25,13:44:00,20150707
20150707 13:45:00,65.15,13:45:00,20150707
20150707 13:46:00,64.95,13:46:00,20150707
20150707 13:47:00,65.15,13:47:00,20150707
20150707 13:48:00,65.3,13:48:00,20150707
20150707 13:49:00,65.15,13:49:00,20150707
20150707 13:50:00,65.2,13:50:00,20150707
20150707 13:51:00,65.2,13:51:00,20150707
20150707 13:52:00,65.15,13:52:00,20150707
20150707 13:53:00,65.2,13:53:00,20150707
20150707 13:54:00,65.1,13:54:00,20150707
20150707 13:55:00,65.1,13:55:00,20150707
20150707 13:56:00,65.05,13:56:00,20150707
20150707 13:57:00,65.0,13:57:00,20150707
20150707 13:58:00,64.9,13:58:00,20150707
20150707 13:59:00,64.95,13:59:00,20150707
20150707 14:00:00,64.95,14:00:00,20150707
20150707 14:01:00,65.0,14:01:00,20150707
20150707 14:02:00,65.05,14:02:00,20150707
20150707 14:03:00,65.0,14:03:00,20150707
20150707 14:04:00,65.0,14:04:00,20150707
20150707 14:05:00,64.95,14:05:00,20150707
20150707 14:06:00,64.85,14:06:00,20150707
20150707 14:07:00,64.75,14:07:00,20150707
20150707 14:08:00,64.65,14:08:00,20150707
20150707 14:09:00,64.55,14:09:00,20150707
20150707 14:10:00,64.55,14:10:00,20150707
20150707 14:11:00,64.65,14:11:00,20150707
20150707 14:12:00,64.65,14:12:00,20150707
20150707 14:13:00,64.6,14:13:00,20150707
20150707 14:14:00,64.4,14:14:00,20150707
20150707 14:15:00,64.5,14:15:00,20150707
20150707 14:16:00,64.4,14:16:00,20150707
20150707 14:17:00,64.5,14:17:00,20150707
20150707 14:18:00,64.6,14:18:00,20150707
20150707 14:19:00,64.55,14:19:00,20150707
20150707 14:20:00,64.5,14:20:00,20150707
20150707 14:21:00,64.5,14:21:00,20150707
20150707 14:22:00,64.5,14:22:00,20150707
20150707 14:23:00,64.55,14:23:00,20150707
20150707 14:24:00,64.6,14:24:00,20150707
20150707 14:25:00,64.55,14:25:00,20150707
20150707 14:26:00,64.6,14:26:00,20150707
20150707 14:27:00,64.65,14:27:00,20150707
20150707 14:28:00,64.5,14:28:00,20150707
20150707 14:29:00,64.15,14:29:00,20150707
20150707 14:30:00,64.0,14:30:00,20150707
20150707 14:31:00,64.15,14:31:00,20150707
20150707 14:32:00,64.25,14:32:00,20150707
20150707 14:33:00,64.15,14:33:00,20150707
20150707 14:34:00,64.0,14:34:00,20150707
20150707 14:35:00,63.85,14:35:00,20150707
20150707 14:36:00,63.9,14:36:00,20150707
20150707 14:37:00,63.85,14:37:00,20150707
20150707 14:38:00,63.8,14:38:00,20150707
20150707 14:39:00,63.9,14:39:00,20150707
20150707 14:40:00,63.95,14:40:00,20150707
20150707 14:41:00,64.2,14:41:00,20150707
20150707 14:42:00,64.1,14:42:00,20150707
20150707 14:43:00,64.3,14:43:00,20150707
20150707 14:44:00,64.2,14:44:00,20150707
20150707 14:45:00,64.2,14:45:00,20150707
20150707 14:46:00,64.35,14:46:00,20150707
20150707 14:47:00,64.35,14:47:00,20150707
20150707 14:48:00,64.2,14:48:00,20150707
20150707 14:49:00,64.35,14:49:00,20150707
20150707 14:50:00,64.35,14:50:00,20150707
20150707 14:51:00,64.2,14:51:00,20150707
