datetime,close,time,date
20150804 10:20:00,253.95181,10:20:00,20150804
20150804 10:21:00,253.95059,10:21:00,20150804
20150804 10:22:00,253.95122,10:22:00,20150804
20150804 10:23:00,253.95259,10:23:00,20150804
20150804 10:24:00,253.95396,10:24:00,20150804
20150804 10:25:00,253.955,10:25:00,20150804
20150804 10:26:00,253.95567,10:26:00,20150804
20150804 10:27:00,253.95598,10:27:00,20150804
20150804 10:28:00,253.95609,10:28:00,20150804
20150804 10:29:00,253.95602,10:29:00,20150804
20150804 10:30:00,253.95589,10:30:00,20150804
20150804 10:31:00,253.95573,10:31:00,20150804
20150804 10:33:00,254.00195,10:33:00,20150804
20150804 10:35:00,254.93524,10:35:00,20150804
20150804 10:36:00,254.99963,10:36:00,20150804
20150804 10:37:00,254.99803,10:37:00,20150804
20150804 10:38:00,254.99557,10:38:00,20150804
20150804 10:39:00,254.99477,10:39:00,20150804
20150804 10:40:00,254.9957,10:40:00,20150804
20150804 10:41:00,254.02322,10:41:00,20150804
20150804 10:42:00,253.9532,10:42:00,20150804
20150804 10:43:00,253.95682,10:43:00,20150804
20150804 10:44:00,253.58989,10:44:00,20150804
20150804 10:45:00,253.56296,10:45:00,20150804
20150804 10:46:00,253.47038,10:46:00,20150804
20150804 10:47:00,253.00063,10:47:00,20150804
20150804 10:48:00,253.05652,10:48:00,20150804
20150804 10:49:00,253.06313,10:49:00,20150804
20150804 10:50:00,253.01642,10:50:00,20150804
20150804 10:51:00,252.96577,10:51:00,20150804
20150804 10:52:00,252.59148,10:52:00,20150804
20150804 10:53:00,252.79375,10:53:00,20150804
20150804 10:54:00,252.58018,10:54:00,20150804
20150804 10:55:00,252.93312,10:55:00,20150804
20150804 10:56:00,252.91426,10:56:00,20150804
20150804 10:57:00,252.91034,10:57:00,20150804
20150804 10:59:00,252.40071,10:59:00,20150804
20150804 11:00:00,252.91768,11:00:00,20150804
20150804 11:01:00,252.95972,11:01:00,20150804
20150804 11:03:00,252.91417,11:03:00,20150804
20150804 11:04:00,252.91042,11:04:00,20150804
20150804 11:07:00,252.90991,11:07:00,20150804
20150804 11:08:00,253.09543,11:08:00,20150804
20150804 11:09:00,253.20198,11:09:00,20150804
20150804 11:10:00,252.97697,11:10:00,20150804
20150804 11:11:00,253.0062,11:11:00,20150804
20150804 11:12:00,252.9634,11:12:00,20150804
20150804 11:13:00,253.19237,11:13:00,20150804
20150804 11:14:00,252.97804,11:14:00,20150804
20150804 11:15:00,252.40614,11:15:00,20150804
20150804 11:17:00,252.36432,11:17:00,20150804
20150804 11:18:00,252.36548,11:18:00,20150804
20150804 11:20:00,251.07777,11:20:00,20150804
20150804 11:23:00,251.89694,11:23:00,20150804
20150804 11:24:00,252.43304,11:24:00,20150804
20150804 11:26:00,252.46751,11:26:00,20150804
20150804 11:27:00,252.46524,11:27:00,20150804
20150804 11:29:00,252.46161,11:29:00,20150804
20150804 11:31:00,252.50601,11:31:00,20150804
20150804 11:32:00,252.64827,11:32:00,20150804
20150804 11:34:00,252.65901,11:34:00,20150804
20150804 11:35:00,251.78139,11:35:00,20150804
20150804 11:36:00,251.71596,11:36:00,20150804
20150804 11:37:00,251.71782,11:37:00,20150804
20150804 11:38:00,251.76648,11:38:00,20150804
20150804 11:39:00,251.95598,11:39:00,20150804
20150804 11:40:00,251.96922,11:40:00,20150804
20150804 11:42:00,251.96774,11:42:00,20150804
20150804 11:43:00,251.82738,11:43:00,20150804
20150804 11:44:00,251.95473,11:44:00,20150804
20150804 11:46:00,251.8261,11:46:00,20150804
20150804 11:47:00,251.95473,11:47:00,20150804
20150804 11:48:00,251.87268,11:48:00,20150804
20150804 11:49:00,251.91223,11:49:00,20150804
20150804 11:50:00,251.9157,11:50:00,20150804
20150804 11:51:00,251.22337,11:51:00,20150804
20150804 11:52:00,251.44759,11:52:00,20150804
20150804 11:53:00,251.83922,11:53:00,20150804
20150804 11:54:00,251.9142,11:54:00,20150804
20150804 11:55:00,251.91734,11:55:00,20150804
20150804 11:56:00,251.962,11:56:00,20150804
20150804 11:58:00,251.87166,11:58:00,20150804
20150804 12:00:00,251.95715,12:00:00,20150804
20150804 12:01:00,251.96425,12:01:00,20150804
20150804 12:03:00,251.5027,12:03:00,20150804
20150804 12:04:00,251.46846,12:04:00,20150804
20150804 12:05:00,251.46918,12:05:00,20150804
20150804 12:06:00,251.47032,12:06:00,20150804
20150804 12:07:00,251.47081,12:07:00,20150804
20150804 12:09:00,251.47043,12:09:00,20150804
20150804 12:10:00,251.00835,12:10:00,20150804
20150804 12:11:00,251.43399,12:11:00,20150804
20150804 12:12:00,251.88515,12:12:00,20150804
20150804 12:13:00,251.91582,12:13:00,20150804
20150804 12:14:00,251.91493,12:14:00,20150804
20150804 12:15:00,251.91325,12:15:00,20150804
20150804 12:16:00,251.49652,12:16:00,20150804
20150804 12:19:00,251.46619,12:19:00,20150804
20150804 12:20:00,251.83739,12:20:00,20150804
20150804 12:21:00,251.54292,12:21:00,20150804
20150804 12:22:00,251.84335,12:22:00,20150804
20150804 12:23:00,251.95937,12:23:00,20150804
20150804 12:24:00,251.96582,12:24:00,20150804
20150804 12:25:00,251.04176,12:25:00,20150804
20150804 12:26:00,251.8023,12:26:00,20150804
20150804 12:27:00,251.86589,12:27:00,20150804
20150804 12:28:00,251.86732,12:28:00,20150804
20150804 12:29:00,251.91309,12:29:00,20150804
20150804 12:30:00,251.91527,12:30:00,20150804
20150804 12:31:00,251.91481,12:31:00,20150804
20150804 12:33:00,251.49889,12:33:00,20150804
20150804 12:35:00,251.46802,12:35:00,20150804
20150804 12:36:00,251.46878,12:36:00,20150804
20150804 12:37:00,251.46992,12:37:00,20150804
20150804 12:38:00,251.0092,12:38:00,20150804
20150804 12:39:00,251.80507,12:39:00,20150804
20150804 12:40:00,251.86697,12:40:00,20150804
20150804 12:41:00,251.86676,12:41:00,20150804
20150804 12:42:00,251.95761,12:42:00,20150804
20150804 12:43:00,251.96298,12:43:00,20150804
20150804 12:44:00,251.96288,12:44:00,20150804
20150804 12:46:00,251.96329,12:46:00,20150804
20150804 12:47:00,252.42741,12:47:00,20150804
20150804 12:48:00,252.833,12:48:00,20150804
20150804 12:50:00,252.85933,12:50:00,20150804
20150804 12:52:00,252.6265,12:52:00,20150804
20150804 12:53:00,252.93384,12:53:00,20150804
20150804 12:54:00,252.35509,12:54:00,20150804
20150804 12:55:00,252.82211,12:55:00,20150804
20150804 12:56:00,252.86076,12:56:00,20150804
20150804 12:57:00,252.95468,12:57:00,20150804
20150804 12:58:00,252.96126,12:58:00,20150804
20150804 12:59:00,252.9606,12:59:00,20150804
20150804 13:00:00,252.9602,13:00:00,20150804
20150804 13:01:00,253.28487,13:01:00,20150804
20150804 13:02:00,252.84476,13:02:00,20150804
20150804 13:03:00,252.81091,13:03:00,20150804
20150804 13:04:00,252.9036,13:04:00,20150804
20150804 13:06:00,252.95761,13:06:00,20150804
20150804 13:07:00,253.00787,13:07:00,20150804
20150804 13:08:00,252.96466,13:08:00,20150804
20150804 13:09:00,252.96071,13:09:00,20150804
20150804 13:10:00,253.3313,13:10:00,20150804
20150804 13:11:00,252.98706,13:11:00,20150804
20150804 13:12:00,252.95975,13:12:00,20150804
20150804 13:14:00,252.95949,13:14:00,20150804
20150804 13:15:00,253.0064,13:15:00,20150804
20150804 13:16:00,253.19585,13:16:00,20150804
20150804 13:17:00,253.07045,13:17:00,20150804
20150804 13:18:00,253.01363,13:18:00,20150804
20150804 13:19:00,252.9635,13:19:00,20150804
20150804 13:20:00,252.96025,13:20:00,20150804
20150804 13:21:00,252.96066,13:21:00,20150804
20150804 13:22:00,252.96097,13:22:00,20150804
20150804 13:23:00,252.96101,13:23:00,20150804
20150804 13:24:00,252.9609,13:24:00,20150804
20150804 13:25:00,252.96072,13:25:00,20150804
20150804 13:26:00,252.9606,13:26:00,20150804
20150804 13:27:00,252.96051,13:27:00,20150804
20150804 13:28:00,252.96045,13:28:00,20150804
20150804 13:29:00,252.03636,13:29:00,20150804
20150804 13:30:00,251.96622,13:30:00,20150804
20150804 13:31:00,251.09372,13:31:00,20150804
20150804 13:33:00,251.85484,13:33:00,20150804
20150804 13:34:00,253.21924,13:34:00,20150804
20150804 13:35:00,252.10727,13:35:00,20150804
20150804 13:36:00,252.71178,13:36:00,20150804
20150804 13:37:00,252.75784,13:37:00,20150804
20150804 13:38:00,252.75725,13:38:00,20150804
20150804 13:39:00,252.71112,13:39:00,20150804
20150804 13:40:00,252.94006,13:40:00,20150804
20150804 13:41:00,253.00421,13:41:00,20150804
20150804 13:42:00,252.96213,13:42:00,20150804
20150804 13:43:00,252.95918,13:43:00,20150804
20150804 13:44:00,252.95956,13:44:00,20150804
20150804 13:45:00,252.58981,13:45:00,20150804
20150804 13:46:00,252.05495,13:46:00,20150804
20150804 13:47:00,254.57242,13:47:00,20150804
20150804 13:48:00,254.56505,13:48:00,20150804
20150804 13:49:00,253.06529,13:49:00,20150804
20150804 13:50:00,254.39543,13:50:00,20150804
20150804 13:51:00,254.63588,13:51:00,20150804
20150804 13:52:00,254.50826,13:52:00,20150804
20150804 13:53:00,254.63853,13:53:00,20150804
20150804 13:54:00,254.97392,13:54:00,20150804
20150804 13:55:00,255.69702,13:55:00,20150804
20150804 13:56:00,254.99837,13:56:00,20150804
20150804 13:57:00,254.94673,13:57:00,20150804
20150804 13:58:00,255.41217,13:58:00,20150804
20150804 13:59:00,254.00848,13:59:00,20150804
20150804 14:00:00,253.16571,14:00:00,20150804
20150804 14:01:00,253.15752,14:01:00,20150804
20150804 14:02:00,253.72125,14:02:00,20150804
20150804 14:03:00,253.9517,14:03:00,20150804
20150804 14:04:00,253.54668,14:04:00,20150804
20150804 14:05:00,253.55754,14:05:00,20150804
20150804 14:06:00,253.41891,14:06:00,20150804
20150804 14:07:00,253.59253,14:07:00,20150804
20150804 14:08:00,253.6061,14:08:00,20150804
20150804 14:09:00,253.60583,14:09:00,20150804
20150804 14:10:00,254.06952,14:10:00,20150804
20150804 14:11:00,253.77757,14:11:00,20150804
20150804 14:12:00,254.03226,14:12:00,20150804
20150804 14:13:00,254.0055,14:13:00,20150804
20150804 14:14:00,253.77052,14:14:00,20150804
20150804 14:15:00,253.80061,14:15:00,20150804
20150804 14:16:00,253.75867,14:16:00,20150804
20150804 14:17:00,253.94199,14:17:00,20150804
20150804 14:18:00,253.95613,14:18:00,20150804
20150804 14:19:00,254.65326,14:19:00,20150804
20150804 14:20:00,254.7015,14:20:00,20150804
20150804 14:21:00,254.09604,14:21:00,20150804
20150804 14:22:00,254.79497,14:22:00,20150804
20150804 14:23:00,254.42972,14:23:00,20150804
20150804 14:24:00,254.86604,14:24:00,20150804
20150804 14:25:00,254.89934,14:25:00,20150804
20150804 14:26:00,255.03894,14:26:00,20150804
20150804 14:27:00,254.12001,14:27:00,20150804
20150804 14:28:00,255.58679,14:28:00,20150804
20150804 14:29:00,255.51016,14:29:00,20150804
20150804 14:30:00,255.73036,14:30:00,20150804
20150804 14:31:00,254.90668,14:31:00,20150804
20150804 14:32:00,254.10466,14:32:00,20150804
20150804 14:33:00,254.79268,14:33:00,20150804
20150804 14:34:00,254.62096,14:34:00,20150804
20150804 14:35:00,254.93086,14:35:00,20150804
20150804 14:36:00,255.83821,14:36:00,20150804
20150804 14:37:00,255.94354,14:37:00,20150804
20150804 14:38:00,255.98988,14:38:00,20150804
20150804 14:39:00,256.36267,14:39:00,20150804
20150804 14:40:00,256.01343,14:40:00,20150804
20150804 14:41:00,255.94156,14:41:00,20150804
20150804 14:42:00,255.9398,14:42:00,20150804
20150804 14:43:00,255.8493,14:43:00,20150804
20150804 14:45:00,256.4035,14:45:00,20150804
20150804 14:46:00,254.6342,14:46:00,20150804
20150804 14:48:00,255.75229,14:48:00,20150804
20150804 14:49:00,255.47697,14:49:00,20150804
20150804 14:50:00,256.47458,14:50:00,20150804
20150804 14:51:00,256.68472,14:51:00,20150804
20150804 14:52:00,256.5507,14:52:00,20150804
20150804 14:53:00,256.53735,14:53:00,20150804
20150804 14:54:00,256.5357,14:54:00,20150804
20150804 14:55:00,256.53653,14:55:00,20150804
20150804 14:56:00,255.09961,14:56:00,20150804
20150804 14:57:00,254.99503,14:57:00,20150804
20150804 14:58:00,255.00096,14:58:00,20150804
20150804 15:02:00,255.60841,15:02:00,20150804
20150804 15:03:00,255.9329,15:03:00,20150804
20150804 15:04:00,255.53142,15:04:00,20150804
20150804 15:05:00,255.54362,15:05:00,20150804
20150804 15:06:00,254.43262,15:06:00,20150804
20150804 15:07:00,254.90488,15:07:00,20150804
20150804 15:08:00,254.99675,15:08:00,20150804
20150804 15:09:00,255.88521,15:09:00,20150804
20150804 15:10:00,255.57452,15:10:00,20150804
20150804 15:11:00,255.03462,15:11:00,20150804
20150804 15:12:00,255.1346,15:12:00,20150804
20150804 15:13:00,255.65707,15:13:00,20150804
20150804 15:14:00,255.4627,15:14:00,20150804
20150804 15:15:00,255.44641,15:15:00,20150804
20150804 15:16:00,255.49232,15:16:00,20150804
20150804 15:17:00,255.30986,15:17:00,20150804
20150804 15:18:00,255.29701,15:18:00,20150804
20150804 15:19:00,255.62314,15:19:00,20150804
20150804 15:20:00,255.04314,15:20:00,20150804
20150804 15:21:00,254.53592,15:21:00,20150804
20150804 15:22:00,254.91917,15:22:00,20150804
20150804 15:23:00,254.85963,15:23:00,20150804
20150804 15:24:00,254.85353,15:24:00,20150804
20150804 15:25:00,254.85277,15:25:00,20150804
20150804 15:26:00,254.75876,15:26:00,20150804
20150804 15:27:00,254.0102,15:27:00,20150804
20150804 15:28:00,255.16063,15:28:00,20150804
20150804 15:29:00,254.83167,15:29:00,20150804
20150804 15:30:00,254.94058,15:30:00,20150804
20150805 09:16:00,254.02177,09:16:00,20150805
20150805 09:19:00,254.64769,09:19:00,20150805
20150805 09:21:00,254.93336,09:21:00,20150805
20150805 09:22:00,253.65385,09:22:00,20150805
20150805 09:23:00,254.39008,09:23:00,20150805
20150805 09:24:00,256.31784,09:24:00,20150805
20150805 09:26:00,256.63043,09:26:00,20150805
20150805 09:27:00,255.65913,09:27:00,20150805
20150805 09:28:00,255.68071,09:28:00,20150805
20150805 09:29:00,255.6397,09:29:00,20150805
20150805 09:30:00,255.68709,09:30:00,20150805
20150805 09:31:00,255.64784,09:31:00,20150805
20150805 09:32:00,256.53207,09:32:00,20150805
20150805 09:33:00,257.2944,09:33:00,20150805
20150805 09:34:00,256.63788,09:34:00,20150805
20150805 09:35:00,256.58765,09:35:00,20150805
20150805 09:36:00,255.70256,09:36:00,20150805
20150805 09:37:00,256.85104,09:37:00,20150805
20150805 09:38:00,256.94098,09:38:00,20150805
20150805 09:39:00,256.104,09:39:00,20150805
20150805 09:40:00,256.04288,09:40:00,20150805
20150805 09:41:00,256.69473,09:41:00,20150805
20150805 09:42:00,256.74255,09:42:00,20150805
20150805 09:44:00,256.74188,09:44:00,20150805
20150805 09:45:00,256.6001,09:45:00,20150805
20150805 09:46:00,256.58893,09:46:00,20150805
20150805 09:47:00,255.61409,09:47:00,20150805
20150805 09:48:00,255.6362,09:48:00,20150805
20150805 09:49:00,255.64688,09:49:00,20150805
20150805 09:51:00,255.64957,09:51:00,20150805
20150805 09:53:00,255.55737,09:53:00,20150805
20150805 09:54:00,255.54951,09:54:00,20150805
20150805 09:56:00,255.734,09:56:00,20150805
20150805 09:57:00,255.93222,09:57:00,20150805
20150805 09:58:00,256.0371,09:58:00,20150805
20150805 09:59:00,256.46124,09:59:00,20150805
20150805 10:00:00,256.72202,10:00:00,20150805
20150805 10:01:00,256.8298,10:01:00,20150805
20150805 10:02:00,255.67195,10:02:00,20150805
20150805 10:03:00,256.65903,10:03:00,20150805
20150805 10:04:00,256.73856,10:04:00,20150805
20150805 10:07:00,256.7404,10:07:00,20150805
20150805 10:08:00,256.18155,10:08:00,20150805
20150805 10:09:00,256.65308,10:09:00,20150805
20150805 10:10:00,256.7372,10:10:00,20150805
20150805 10:11:00,256.74103,10:11:00,20150805
20150805 10:12:00,256.74036,10:12:00,20150805
20150805 10:13:00,256.32095,10:13:00,20150805
20150805 10:15:00,256.7097,10:15:00,20150805
20150805 10:16:00,256.69403,10:16:00,20150805
20150805 10:17:00,256.69095,10:17:00,20150805
20150805 10:18:00,256.36487,10:18:00,20150805
20150805 10:19:00,256.71338,10:19:00,20150805
20150805 10:20:00,256.8335,10:20:00,20150805
20150805 10:21:00,256.32825,10:21:00,20150805
20150805 10:22:00,255.96599,10:22:00,20150805
20150805 10:23:00,255.94298,10:23:00,20150805
20150805 10:25:00,255.94528,10:25:00,20150805
20150805 10:26:00,255.80762,10:26:00,20150805
20150805 10:27:00,255.70477,10:27:00,20150805
20150805 10:28:00,255.46565,10:28:00,20150805
20150805 10:29:00,256.23816,10:29:00,20150805
20150805 10:30:00,256.76053,10:30:00,20150805
20150805 10:31:00,256.7903,10:31:00,20150805
20150805 10:32:00,256.78687,10:32:00,20150805
20150805 10:34:00,256.92413,10:34:00,20150805
20150805 10:35:00,256.79358,10:35:00,20150805
20150805 10:36:00,256.87814,10:36:00,20150805
20150805 10:37:00,256.00284,10:37:00,20150805
20150805 10:38:00,255.94109,10:38:00,20150805
20150805 10:39:00,255.94492,10:39:00,20150805
20150805 10:40:00,255.48434,10:40:00,20150805
20150805 10:41:00,255.26582,10:41:00,20150805
20150805 10:42:00,254.97488,10:42:00,20150805
20150805 10:43:00,254.49193,10:43:00,20150805
20150805 10:44:00,255.10498,10:44:00,20150805
20150805 10:45:00,255.85112,10:45:00,20150805
20150805 10:46:00,255.85193,10:46:00,20150805
20150805 10:47:00,255.84448,10:47:00,20150805
20150805 10:48:00,255.84048,10:48:00,20150805
20150805 10:49:00,255.93219,10:49:00,20150805
20150805 10:50:00,256.03244,10:50:00,20150805
20150805 10:54:00,256.7395,10:54:00,20150805
20150805 10:57:00,256.9278,10:57:00,20150805
20150805 10:58:00,256.93646,10:58:00,20150805
20150805 10:59:00,256.93503,10:59:00,20150805
20150805 11:00:00,258.1035,11:00:00,20150805
20150805 11:01:00,258.46127,11:01:00,20150805
20150805 11:02:00,258.7593,11:02:00,20150805
20150805 11:03:00,256.7222,11:03:00,20150805
20150805 11:04:00,257.32333,11:04:00,20150805
20150805 11:05:00,256.03793,11:05:00,20150805
20150805 11:06:00,256.0367,11:06:00,20150805
20150805 11:07:00,257.35214,11:07:00,20150805
20150805 11:09:00,257.40106,11:09:00,20150805
20150805 11:10:00,257.3938,11:10:00,20150805
20150805 11:11:00,257.38763,11:11:00,20150805
20150805 11:12:00,257.43027,11:12:00,20150805
20150805 11:13:00,258.69385,11:13:00,20150805
20150805 11:14:00,258.82343,11:14:00,20150805
20150805 11:15:00,258.77777,11:15:00,20150805
20150805 11:16:00,258.72495,11:16:00,20150805
20150805 11:17:00,256.44324,11:17:00,20150805
20150805 11:18:00,256.78915,11:18:00,20150805
20150805 11:19:00,256.79346,11:19:00,20150805
20150805 11:20:00,256.102,11:20:00,20150805
20150805 11:21:00,256.00516,11:21:00,20150805
20150805 11:22:00,255.956,11:22:00,20150805
20150805 11:23:00,255.99805,11:23:00,20150805
20150805 11:24:00,256.83618,11:24:00,20150805
20150805 11:25:00,256.75333,11:25:00,20150805
20150805 11:26:00,256.46005,11:26:00,20150805
20150805 11:27:00,257.36874,11:27:00,20150805
20150805 11:28:00,256.17532,11:28:00,20150805
20150805 11:29:00,258.1858,11:29:00,20150805
20150805 11:30:00,257.25458,11:30:00,20150805
20150805 11:31:00,256.06683,11:31:00,20150805
20150805 11:32:00,255.80003,11:32:00,20150805
20150805 11:33:00,256.20963,11:33:00,20150805
20150805 11:36:00,256.2005,11:36:00,20150805
20150805 11:37:00,256.8967,11:37:00,20150805
20150805 11:39:00,256.1072,11:39:00,20150805
20150805 11:40:00,255.9513,11:40:00,20150805
20150805 11:44:00,255.1093,11:44:00,20150805
20150805 11:46:00,256.53375,11:46:00,20150805
20150805 11:47:00,255.25175,11:47:00,20150805
20150805 11:48:00,256.5435,11:48:00,20150805
20150805 11:49:00,255.20287,11:49:00,20150805
20150805 11:51:00,254.58769,11:51:00,20150805
20150805 11:52:00,254.59619,11:52:00,20150805
20150805 11:53:00,255.67061,11:53:00,20150805
20150805 11:56:00,254.63771,11:56:00,20150805
20150805 12:01:00,255.76138,12:01:00,20150805
20150805 12:04:00,255.66011,12:04:00,20150805
20150805 12:06:00,255.0873,12:06:00,20150805
20150805 12:07:00,255.09166,12:07:00,20150805
20150805 12:08:00,254.77095,12:08:00,20150805
20150805 12:09:00,254.5176,12:09:00,20150805
20150805 12:15:00,255.57085,12:15:00,20150805
20150805 12:20:00,255.7887,12:20:00,20150805
20150805 12:22:00,255.84343,12:22:00,20150805
20150805 12:23:00,255.84329,12:23:00,20150805
20150805 12:24:00,255.79445,12:24:00,20150805
20150805 12:25:00,255.04771,12:25:00,20150805
20150805 12:27:00,254.949,12:27:00,20150805
20150805 12:29:00,254.486,12:29:00,20150805
20150805 12:30:00,254.87163,12:30:00,20150805
20150805 12:31:00,254.9518,12:31:00,20150805
20150805 12:37:00,254.12132,12:37:00,20150805
20150805 12:38:00,253.96469,12:38:00,20150805
20150805 12:39:00,253.91147,12:39:00,20150805
20150805 12:40:00,253.95522,12:40:00,20150805
20150805 12:44:00,253.95901,12:44:00,20150805
